country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Denmark,1988,3093.1283,2079.6131,376900000,146.65,NA,4386,34368910070000,2570000,0.0012035518677042801,NA,8.091879766536966e-4,0.0017066147859922179,13373116.758754864
Denmark,1989,3010.0766,2209.2785,400400000,156.71,NA,4024.8,37320123730000,2555000,0.0011781121722113503,NA,8.646882583170254e-4,0.0015752641878669276,14606702.046966732
Denmark,1990,3828.5153,2178.9313,394900000,153.6,5650,9012.800000000001,41301067960000,2571000,0.0014891152469856087,0.0021975884869700505,8.475034227926878e-4,0.0035055620381174643,16064203.796188254
Denmark,1991,3141.1273,2041.5411,370000000,144.64,4628,4911.9244,39056907550000,2558000,0.001227962197028929,0.0018092259577795152,7.981005082095386e-4,0.0019202206411258796,15268533.053166537
Denmark,1992,3083.2767000000003,1837.387,333000000,130.69,4566,5117.722400000001,29570290330000,2548000,0.001210077197802198,0.0017919937205651492,7.211094976452119e-4,0.002008525274725275,11605294.478021977
Denmark,1993,3030.954,1793.2455,325000000,127.85,4103,5028.9532,34787540510000,2542000,0.0011923501180173093,0.001614083398898505,7.054466955153422e-4,0.001978345082612116,13685106.41620771
Denmark,1994,3044.835,1743.5864,316000000,133.11,3922,4960.4456,32362842250000,2374000,0.0012825758213984835,0.0016520640269587195,7.344508845829823e-4,0.002089488458298231,13632199.768323505
Denmark,1995,2898.5015000000003,1605.6445,291000000,125,5043,5067.257600000001,36262969790000,2328000,0.0012450607817869417,0.0021662371134020617,6.897098367697595e-4,0.00217665704467354,15576877.057560137
Denmark,1996,3082.0548,1589.0914,288000000,123.55,3672,5407.9552,36194707760000,2331000,0.0013222028314028313,0.0015752895752895752,6.817208923208923e-4,0.002320015100815101,15527545.156585157
Denmark,1997,2950.5677,1561.503,283000000,119.26,3679,5665.9552,37787355030000,2373000,0.0012433913611462285,0.0015503581963758955,6.580290771175727e-4,0.00238767602191319,15923874.854614412
Denmark,1998,2716.7089,1451.1495,263000000,110.78,3623,5439.3452,37247465820000,2374000,0.0011443592670598148,0.001526116259477675,6.112676916596462e-4,0.002291215332771693,15689749.713563606
Denmark,1999,2640.8293999999996,1368.3843,248000000,107.73,2867,5679.5432,34712847870000,2302000,0.0011471891398783665,0.0012454387489139879,5.944327975673327e-4,0.0024672211989574286,15079430.004344048
Denmark,2000,2633.1932,1291.1368,234000000,102.23,3174,5730.5412,36077285910000,2289000,0.001150368370467453,0.0013866317169069463,5.640615115771079e-4,0.0025035129750982962,15761155.923984272
Denmark,2001,2600.9662,1162.1831,210629000,91.58,3311,5578.751200000001,35668167610000,2300000,0.0011308548695652173,0.0014395652173913042,5.05297e-4,0.0024255440000000004,15507898.960869566
Denmark,2002,2483.5612,1114.5711,202000000,88.48,2868,5665.043600000001,34026795110000,2283000,0.0010878498466929478,0.0012562417871222076,4.8820459921156367e-4,0.0024814032413491022,14904421.861585634
Denmark,2003,2582.5903999999996,1136.6418,206000000,90.59,2954,5582.3632,34920602440000,2274000,0.001135703781882146,0.001299032541776605,4.998424802110819e-4,0.00245486508355321,15356465.45294635
Denmark,2004,2425.1189,1005.161,182171000,80.04,2899,5349.079600000001,35229124820000,2276000,0.001065517970123023,0.001273725834797891,4.416348857644991e-4,0.0023502107205623907,15478525.843585238
Denmark,2005,2390.1031000000003,987.9183,179046000,76.55,3246,5125.479600000001,35484831990000,2339000,0.0010218482684908083,0.001387772552372809,4.223678067550235e-4,0.0021913123557075675,15170941.423685336
Denmark,2006,2694.844,1050.0639,190309000,80.88,3212,5366.279600000001,33223768380000,2353000,0.0011452800679983002,0.0013650658733531662,4.462660008499788e-4,0.002280611814704633,14119748.567785805
Denmark,2007,2507.1781,1064.5644,192937000,83.41,3336,5145.982,32745553080000,2313000,0.0010839507565931692,0.0014422827496757458,4.602526588845655e-4,0.002224808473843493,14157178.158236057
Denmark,2008,2522.8096,1204.0844,218223000,90.66,4145,5648.996,35665346330000,2407000,0.0010481136684669713,0.0017220606564187786,5.002427918570835e-4,0.0023469031990029083,14817343.718321562
Denmark,2009,2458.1357,1031.7011,186981000,76.73,2836,5942.892400000001,38811685100000,2437000,0.0010086728354534262,0.0011637258924907673,4.2334883052933935e-4,0.0024386099302421012,15926009.47886746
Denmark,2010,2486.7826,993.7615,180105000,74.24,3894,6053.55432,34330138620000,2426000,0.0010250546578730421,0.0016051112943116241,4.096296372629843e-4,0.002495282077493817,14150922.761747733
Denmark,2011,2285.4188000000004,1010.5683,183151000,73.17,4249.48,5885.61772,34403777250000,2503000,9.130718337994408e-4,0.0016977546943667597,4.037428286056732e-4,0.0023514253775469437,13745016.879744306
Denmark,2012,2115.3489999999997,1042.8413,189000000,77.97,5716,5761.4572800000005,36578360560000,2424000,8.726687293729372e-4,0.0023580858085808583,4.302150577557756e-4,0.002376838811881188,15090082.739273928
Denmark,2013,2289.7151,985.2588,178564000,73.39,4118,5208.4044,36105775500000,2414000,9.485149544324772e-4,0.0017058823529411764,4.0814366197183095e-4,0.0021575826014913007,14956824.97928749
Denmark,2014,2090.9351,1129.2922,204668000,83.21,1779.89,4917.756840000001,38683374940000,2436000,8.583477422003285e-4,7.306609195402299e-4,4.635846469622332e-4,0.0020187835960591136,15879874.770114943
Denmark,2015,2085.1215,1241.7756,225054000,94.6,2593.78,5138.649000000001,39582344940000,2356000,8.850261035653651e-4,0.0011009252971137522,5.270694397283531e-4,0.002181090407470289,16800655.74702886
Denmark,2016,2035.0069,1328.248,240725870,100.32,2558.96,5115.39716,35779517300000,2378000,8.557640454163163e-4,0.0010760975609756097,5.585567703952902e-4,0.002151134213624895,15046054.373423046
Denmark,2017,1934.1144000000002,1304.8877,236492160,98.68,2703,4720.11648,35779517300000,2378000,8.133365853658538e-4,0.0011366694701429774,5.487332632464256e-4,0.001984910210260723,15046054.373423046
Denmark,2018,1886.1775999999998,1235.8754,223984670,92.56,2647,4685.71648,35779517300000,2378000,7.93178132884777e-4,0.0011131202691337257,5.197121110176618e-4,0.0019704442724978975,15046054.373423046
Denmark,2019,2304.2610999999997,1242.3513,225158340,93.07,2664,6883.44,35779517300000,2378000,9.68991211101766e-4,0.00112026913372582,5.224353658536586e-4,0.0028946341463414633,15046054.373423046
Denmark,2020,2304.2610999999997,1284.3341,232767110,97.08,3171,6883.44,35779517300000,2378000,9.68991211101766e-4,0.0013334735071488645,5.400900336417157e-4,0.0028946341463414633,15046054.373423046
Djibouti,1961,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630
Djibouti,1962,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630
Djibouti,1963,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630
Djibouti,1964,NA,NA,NA,NA,NA,NA,15500000,1000,NA,NA,NA,NA,15500
Djibouti,1965,NA,NA,NA,NA,NA,NA,15500000,1000,NA,NA,NA,NA,15500
Djibouti,1966,NA,NA,NA,NA,NA,NA,14830000,1000,NA,NA,NA,NA,14830
Djibouti,1967,NA,NA,NA,NA,NA,NA,14830000,1000,NA,NA,NA,NA,14830
Djibouti,1968,NA,NA,NA,NA,NA,NA,15000000,1000,NA,NA,NA,NA,15000
Djibouti,1969,NA,NA,NA,NA,NA,NA,15240000,1000,NA,NA,NA,NA,15240
Djibouti,1970,NA,NA,NA,NA,NA,NA,17150000,1000,NA,NA,NA,NA,17150
Djibouti,1971,NA,NA,NA,NA,NA,NA,17150000,1000,NA,NA,NA,NA,17150
Djibouti,1972,NA,NA,NA,NA,NA,NA,17400000,1000,NA,NA,NA,NA,17400
Djibouti,1973,NA,NA,NA,NA,NA,NA,20020000,1000,NA,NA,NA,NA,20020
Djibouti,1974,NA,NA,NA,NA,NA,NA,22520000,1000,NA,NA,NA,NA,22520
Djibouti,1975,NA,NA,NA,NA,NA,NA,25020000,1000,NA,NA,NA,NA,25020
Djibouti,1976,1.0453,NA,NA,NA,NA,NA,29220000,1000,0.0010452999999999999,NA,NA,NA,29220
Djibouti,1977,1.1349,NA,NA,NA,NA,NA,30720000,1000,0.0011349,NA,NA,NA,30720
Djibouti,1978,1.501,NA,NA,NA,NA,NA,31220000,1000,0.001501,NA,NA,NA,31220
Djibouti,1979,1.5878999999999999,NA,NA,NA,NA,NA,36470000,1000,0.0015879,NA,NA,NA,36470
Djibouti,1980,2.1708999999999996,NA,NA,NA,NA,NA,44100000,1000,0.0021708999999999995,NA,NA,NA,44100
Djibouti,1981,1.5066,NA,NA,NA,NA,NA,69540000,1000,0.0015065999999999999,NA,NA,NA,69540
Djibouti,1982,1.9025,NA,NA,NA,NA,NA,106300000,1000,0.0019025000000000001,NA,NA,NA,106300
Djibouti,1983,2.0553,NA,NA,NA,NA,NA,118650000,1000,0.0020553,NA,NA,NA,118650
Djibouti,1984,2.0161,NA,NA,NA,NA,NA,184270000,1000,0.0020161,NA,NA,NA,184270
Djibouti,1985,2.3253,NA,NA,NA,NA,NA,297340000,1000,0.0023252999999999998,NA,NA,NA,297340
Djibouti,1986,2.0776999999999997,NA,NA,NA,NA,NA,313380000,1000,0.0020776999999999996,NA,NA,NA,313380
Djibouti,1987,2.375,NA,NA,NA,NA,NA,291940000,1000,0.002375,NA,NA,NA,291940
Djibouti,1988,2.4175,NA,NA,NA,NA,NA,272380000,1000,0.0024175,NA,NA,NA,272380
Djibouti,1989,2.3958,NA,NA,NA,NA,NA,241190000,1000,0.0023958,NA,NA,NA,241190
Djibouti,1990,6.8505,NA,NA,NA,NA,16.465320000000002,294170000,1000,0.006850500000000001,NA,NA,0.016465320000000002,294170
Djibouti,1991,7.1403,NA,NA,NA,NA,19.17348,296280000,1000,0.0071403,NA,NA,0.01917348,296280
Djibouti,1992,7.3328999999999995,NA,NA,NA,NA,21.021960000000004,301700000,1000,0.0073329,NA,NA,0.021021960000000003,301700
Djibouti,1993,6.9454,NA,NA,NA,NA,18.786240000000003,306610000,1000,0.0069454,NA,NA,0.018786240000000003,306610
Djibouti,1994,6.5821000000000005,NA,NA,NA,NA,17.04484,309180000,1000,0.0065821000000000005,NA,NA,0.017044840000000002,309180
Djibouti,1995,6.7803,NA,NA,NA,NA,18.23404,312390000,1000,0.0067803,NA,NA,0.01823404,312390
Djibouti,1996,6.1985,NA,NA,NA,NA,13.583000000000002,315100000,1000,0.0061985,NA,NA,0.013583000000000001,315100
Djibouti,1997,7.8812,NA,NA,NA,NA,20.096040000000002,319720000,1000,0.0078812,NA,NA,0.020096040000000003,319720
Djibouti,1998,9.9615,NA,NA,NA,NA,33.20412,330750000,1000,0.0099615,NA,NA,0.033204120000000004,330750
Djibouti,1999,9.9885,NA,NA,NA,NA,31.082040000000003,347080000,1000,0.0099885,NA,NA,0.031082040000000002,347080
Djibouti,2000,9.6303,NA,NA,NA,NA,20.47636,354700000,1000,0.0096303,NA,NA,0.02047636,354700
Djibouti,2001,9.555399999999999,NA,NA,NA,NA,20.578400000000002,397850000,1000,0.009555399999999999,NA,NA,0.020578400000000004,397850
Djibouti,2002,9.166400000000001,NA,NA,NA,NA,18.061519999999998,451610000,1000,0.009166400000000002,NA,NA,0.018061519999999998,451610
Djibouti,2003,9.168800000000001,NA,NA,NA,NA,17.95656,469820000,1000,0.009168800000000001,NA,NA,0.01795656,469820
Djibouti,2004,8.8068,NA,NA,NA,NA,19.1482,436260000,1000,0.0088068,NA,NA,0.0191482,436260
Djibouti,2005,8.8393,NA,NA,NA,NA,20.755200000000002,473070000,1000,0.0088393,NA,NA,0.0207552,473070
Djibouti,2006,8.9298,NA,NA,NA,NA,21.27372,492820000,1300,0.006869076923076923,NA,NA,0.0163644,379092.3076923077
Djibouti,2007,9.4498,NA,NA,NA,NA,27.194600000000005,401190000,1500,0.006299866666666667,NA,NA,0.018129733333333335,267460
Djibouti,2008,9.5856,NA,NA,NA,NA,27.90276,447990000,1200,0.007988,NA,NA,0.0232523,373325
Djibouti,2009,9.1088,NA,NA,NA,NA,25.563760000000002,494520000,1300,0.007006769230769231,NA,NA,0.01966443076923077,380400
Djibouti,2010,10.514199999999999,NA,NA,NA,NA,33.347680000000004,507510000,1600,0.006571374999999999,NA,NA,0.0208423,317193.75
Djibouti,2011,9.544799999999999,NA,NA,NA,NA,26.92808,524820000,2000,0.0047723999999999996,NA,NA,0.01346404,262410
Djibouti,2012,11.388,NA,NA,NA,NA,23.324240000000003,543290000,2000,0.005694,NA,NA,0.011662120000000002,271645
Djibouti,2013,9.992899999999999,NA,NA,NA,NA,26.04276,549730000,2000,0.0049964499999999995,NA,NA,0.01302138,274865
Djibouti,2014,13.0047,NA,NA,NA,NA,44.90428,559260000,2000,0.00650235,NA,NA,0.02245214,279630
Djibouti,2015,12.971400000000001,NA,NA,NA,NA,45.68336,566230000,2000,0.0064857000000000005,NA,NA,0.02284168,283115
Djibouti,2016,15.269,NA,NA,NA,NA,64.60096,577080000,2000,0.0076345,NA,NA,0.03230048,288540
Djibouti,2017,17.134700000000002,NA,NA,NA,NA,75.46688,577080000,2000,0.008567350000000001,NA,NA,0.03773344,288540
Djibouti,2018,15.5112,NA,NA,NA,NA,65.4028,577080000,2000,0.0077556000000000005,NA,NA,0.0327014,288540
Djibouti,2019,16.0141,NA,NA,NA,NA,69.50252,577080000,2000,0.00800705,NA,NA,0.03475126,288540
Djibouti,2020,16.0141,NA,NA,NA,NA,69.50252,577080000,2000,0.00800705,NA,NA,0.03475126,288540
Dominica,1961,NA,NA,NA,NA,NA,NA,57149900000,15000,NA,NA,NA,NA,3809993.3333333335
Dominica,1962,NA,NA,NA,NA,NA,NA,55077900000,16000,NA,NA,NA,NA,3442368.75
Dominica,1963,NA,NA,NA,NA,NA,NA,58760900000,16000,NA,NA,NA,NA,3672556.25
Dominica,1964,NA,NA,NA,NA,NA,NA,62784600000,16000,NA,NA,NA,NA,3924037.5
Dominica,1965,NA,NA,NA,NA,NA,NA,72395100000,16000,NA,NA,NA,NA,4524693.75
Dominica,1966,NA,NA,NA,NA,NA,NA,75550100000,17000,NA,NA,NA,NA,4444123.529411765
Dominica,1967,NA,NA,NA,NA,NA,NA,72472300000,17000,NA,NA,NA,NA,4263076.470588235
Dominica,1968,NA,NA,NA,NA,NA,NA,77652000000,17000,NA,NA,NA,NA,4567764.705882353
Dominica,1969,NA,NA,NA,NA,NA,NA,80912400000,17000,NA,NA,NA,NA,4759552.94117647
Dominica,1970,NA,NA,NA,NA,NA,NA,73097100000,17000,NA,NA,NA,NA,4299829.411764706
Dominica,1971,NA,NA,NA,NA,NA,NA,71396900000,17000,NA,NA,NA,NA,4199817.647058823
Dominica,1972,NA,NA,NA,NA,NA,NA,69965200000,17000,NA,NA,NA,NA,4115600
Dominica,1973,NA,NA,NA,NA,NA,NA,74118700000,17000,NA,NA,NA,NA,4359923.529411765
Dominica,1974,NA,NA,NA,NA,NA,NA,76835700000,17000,NA,NA,NA,NA,4519747.05882353
Dominica,1975,NA,NA,NA,NA,NA,NA,80473470000,17000,NA,NA,NA,NA,4733733.529411765
Dominica,1976,NA,8.8283,1600000,94.12,NA,NA,86471180000,17000,NA,NA,5.193117647058823e-4,NA,5086540
Dominica,1977,NA,9.9318,1800000,105.88,NA,NA,87856400000,17000,NA,NA,5.842235294117648e-4,NA,5168023.529411765
Dominica,1978,NA,7.7247,1400000,82.35,NA,NA,97644980000,17000,NA,NA,4.5439411764705887e-4,NA,5743822.352941177
Dominica,1979,NA,2.7588,500000,29.41,NA,NA,80193270000,17000,NA,NA,1.6228235294117648e-4,NA,4717251.176470588
Dominica,1980,0.2808,4.9659,900000,52.94,NA,NA,56053240000,17000,1.651764705882353e-5,NA,2.921117647058824e-4,NA,3297249.411764706
Dominica,1981,0.2808,5.5177,1000000,58.82,NA,NA,67592620000,17000,1.651764705882353e-5,NA,3.2457058823529407e-4,NA,3976036.470588235
Dominica,1982,0.2808,7.0792,1283000,75.47,NA,NA,76752460000,17000,1.651764705882353e-5,NA,4.164235294117647e-4,NA,4514850.588235294
Dominica,1983,0.42260000000000003,4.3259,784000,46.12,NA,NA,88206750000,17000,2.4858823529411766e-5,NA,2.5446470588235293e-4,NA,5188632.352941177
Dominica,1984,0.42260000000000003,4.4141,800000,47.06,NA,NA,89578040000,17000,2.4858823529411766e-5,NA,2.596529411764706e-4,NA,5269296.470588235
Dominica,1985,0.42260000000000003,4.9659,900000,52.94,NA,NA,88423140000,17000,2.4858823529411766e-5,NA,2.921117647058824e-4,NA,5201361.176470588
Dominica,1986,0.42260000000000003,5.5177,1000000,58.82,NA,NA,100194740000,17000,2.4858823529411766e-5,NA,3.2457058823529407e-4,NA,5893808.235294118
Dominica,1987,0.3517,5.5177,1000000,58.82,NA,NA,102542880000,17000,2.0688235294117648e-5,NA,3.2457058823529407e-4,NA,6031934.117647059
Dominica,1988,0.9939,5.5177,1000000,62.5,NA,2.4152400000000003,116560230000,16000,6.211875e-5,NA,3.4485624999999997e-4,1.5095250000000002e-4,7285014.375
Dominica,1989,0.9939,11.0354,2000000,125,NA,2.4152400000000003,105894380000,16000,6.211875e-5,NA,6.897124999999999e-4,1.5095250000000002e-4,6618398.75
Dominica,1990,2.9653,12.1389,2200000,137.5,NA,2.4152400000000003,102801320000,16000,1.8533125e-4,NA,7.5868125e-4,1.5095250000000002e-4,6425082.5
Dominica,1991,2.9621,13.2424,2400000,150,NA,2.4152400000000003,100685560000,16000,1.8513125e-4,NA,8.2765e-4,1.5095250000000002e-4,6292847.5
Dominica,1992,2.9558999999999997,11.0354,2000000,125,NA,2.4152400000000003,96791430000,16000,1.8474374999999997e-4,NA,6.897124999999999e-4,1.5095250000000002e-4,6049464.375
Dominica,1993,3.3040000000000003,11.0354,2000000,125,NA,3.6228800000000003,104206790000,16000,2.065e-4,NA,6.897124999999999e-4,2.2643e-4,6512924.375
Dominica,1994,3.3233,9.9318,1800000,112.5,NA,2.4152400000000003,91023440000,16000,2.0770625e-4,NA,6.207375000000001e-4,1.5095250000000002e-4,5688965
Dominica,1995,7.0626999999999995,5.9425,1077000,71.8,NA,3.6228800000000003,83864900000,15000,4.708466666666666e-4,NA,3.961666666666667e-4,2.4152533333333335e-4,5590993.333333333
Dominica,1996,5.2672,5.1259,929000,61.93,NA,4.8304800000000006,93770930000,15000,3.511466666666667e-4,NA,3.4172666666666663e-4,3.2203200000000004e-4,6251395.333333333
Dominica,1997,7.3796,5.5177,1000000,66.67,NA,3.6228800000000003,88412640000,15000,4.919733333333333e-4,NA,3.6784666666666666e-4,2.4152533333333335e-4,5894176
Dominica,1998,5.7439,5.5177,1000000,66.67,NA,3.6228800000000003,80807460000,15000,3.8292666666666665e-4,NA,3.6784666666666666e-4,2.4152533333333335e-4,5387164
Dominica,1999,4.2351,5.5177,1000000,58.82,NA,4.8304800000000006,80654030000,17000,2.491235294117647e-4,NA,3.2457058823529407e-4,2.841458823529412e-4,4744354.705882353
Dominica,2000,5.2058,5.5177,1000000,52.63,NA,7.24572,80658470000,19000,2.7398947368421054e-4,NA,2.904052631578947e-4,3.813536842105263e-4,4245182.631578947
Dominica,2001,5.3056,5.5177,1000000,50,NA,7.24572,73660490000,20000,2.6528e-4,NA,2.7588499999999996e-4,3.62286e-4,3683024.5
Dominica,2002,4.5156,0.8663,157000,7.85,NA,7.24572,75722140000,20000,2.2578e-4,NA,4.3315e-5,3.62286e-4,3786107
Dominica,2003,5.0916,1.3629,247000,12.35,NA,9.661000000000001,62023140000,20000,2.5457999999999996e-4,NA,6.8145e-5,4.8305000000000006e-4,3101157
Dominica,2004,5.2645,1.9146,347000,17.35,NA,12.040000000000001,69190180000,20000,2.63225e-4,NA,9.573e-5,6.02e-4,3459509
Dominica,2005,4.7778,2.2512,408000,20.4,NA,10.32,69705640000,20000,2.3889e-4,NA,1.1255999999999999e-4,5.16e-4,3485282
Dominica,2006,5.4267,0.8718,158000,7.9,NA,13.76,74876550000,20000,2.71335e-4,NA,4.359e-5,6.88e-4,3743827.5
Dominica,2007,5.377700000000001,3.3989,616000,30.8,NA,13.76,78009650000,20000,2.6888500000000007e-4,NA,1.69945e-4,6.88e-4,3900482.5
Dominica,2008,5.6838999999999995,1.1201,203000,10.15,NA,15.480000000000002,74160380000,20000,2.84195e-4,NA,5.6005e-5,7.740000000000001e-4,3708019
Dominica,2009,5.9514000000000005,0.6676,121000,5.76,NA,17.2,75763430000,21000,2.834e-4,NA,3.179047619047619e-5,8.19047619047619e-4,3607782.380952381
Dominica,2010,4.4725,0.629,114000,4.96,NA,10.148000000000001,75998210000,23000,1.9445652173913044e-4,NA,2.734782608695652e-5,4.412173913043479e-4,3304270
Dominica,2011,5.6683,1.0263,186000,8.09,NA,16.168000000000003,72480580000,23000,2.4644782608695655e-4,NA,4.462173913043478e-5,7.029565217391305e-4,3151329.565217391
Dominica,2012,5.7001,0.657,119080,5.18,NA,16.34,76729790000,23000,2.4783043478260867e-4,NA,2.8565217391304348e-5,7.104347826086956e-4,3336077.8260869565
Dominica,2013,6.2761000000000005,1.6161,292900,12.73,NA,19.264,75462710000,23000,2.7287391304347825e-4,NA,7.026521739130435e-5,8.375652173913044e-4,3280987.3913043477
Dominica,2014,6.4259,0.3102,56230,2.44,NA,19.952,75331610000,23000,2.7938695652173916e-4,NA,1.348695652173913e-5,8.674782608695653e-4,3275287.3913043477
Dominica,2015,6.2797,1.7371,314830,13.69,NA,19.608000000000004,76985900000,23000,2.730304347826087e-4,NA,7.552608695652174e-5,8.52521739130435e-4,3347213.0434782607
Dominica,2016,6.4162,0.5152,93380,4.06,NA,19.952,77368970000,23000,2.7896521739130434e-4,NA,2.24e-5,8.674782608695653e-4,3363868.2608695654
Dominica,2017,6.202500000000001,0.5716,103600,4.5,NA,19.436000000000003,77368970000,23000,2.696739130434783e-4,NA,2.4852173913043477e-5,8.450434782608697e-4,3363868.2608695654
Dominica,2018,8.5273,0.2765,50100,2.18,NA,31.837200000000003,77368970000,23000,3.707521739130435e-4,NA,1.2021739130434784e-5,0.001384226086956522,3363868.2608695654
Dominica,2019,8.9582,1.2475,226090,9.83,NA,34.214240000000004,77368970000,23000,3.894869565217391e-4,NA,5.423913043478261e-5,0.0014875756521739133,3363868.2608695654
Dominica,2020,8.9582,0.7108,128830.00000000001,5.6,NA,34.214240000000004,77368970000,23000,3.894869565217391e-4,NA,3.090434782608696e-5,0.0014875756521739133,3363868.2608695654
Dominican Republic,1961,NA,58.9895,10691000,10.8,NA,NA,4307844570000,990000,NA,NA,5.958535353535353e-5,NA,4351358.151515151
Dominican Republic,1962,NA,43.0048,7794000,7.76,NA,NA,4448871470000,1005000,NA,NA,4.2790845771144284e-5,NA,4426737.781094528
Dominican Republic,1963,NA,33.1061,6000000,5.88,NA,NA,4225300420000,1020000,NA,NA,3.2456960784313724e-5,NA,4142451.3921568627
Dominican Republic,1964,NA,44.1414,8000000,7.73,NA,NA,4438522060000,1035000,NA,NA,4.264869565217391e-5,NA,4288427.111111111
Dominican Republic,1965,NA,55.1768,10000000,9.52,NA,NA,3793443120000,1050000,NA,NA,5.2549333333333335e-5,NA,3612802.9714285713
Dominican Republic,1966,NA,78.9469,14308000,13.43,NA,NA,4209583250000,1065000,NA,NA,7.412854460093896e-5,NA,3952660.3286384977
Dominican Republic,1967,NA,82.7652,15000000,13.89,NA,NA,4185255180000,1080000,NA,NA,7.663444444444443e-5,NA,3875236.277777778
Dominican Republic,1968,NA,71.7298,13000000,11.93,NA,NA,3852951830000,1090000,NA,NA,6.580715596330275e-5,NA,3534818.1926605506
Dominican Republic,1969,NA,82.7652,15000000,13.27,NA,NA,4953900750000,1130000,NA,NA,7.324353982300885e-5,NA,4383982.96460177
Dominican Republic,1970,363.63500000000005,86.4951,15676000,13.81,NA,172,5159449320000,1135000,3.203832599118943e-4,NA,7.620713656387665e-5,1.5154185022026433e-4,4545770.325991189
Dominican Republic,1971,385.11990000000003,143.4376,25996000,22.72,NA,172,5658431340000,1144000,3.3664326923076927e-4,NA,1.2538251748251748e-4,1.5034965034965036e-4,4946181.241258741
Dominican Republic,1972,923.1834,227.8801,41300000,35.3,NA,258,5668194470000,1170000,7.89045641025641e-4,NA,1.9476931623931625e-4,2.2051282051282052e-4,4844610.658119658
Dominican Republic,1973,1433.5657,224.1557,40625000,33.71,NA,172,5747561610000,1205000,0.0011896810788381744,NA,1.8602132780082988e-4,1.4273858921161824e-4,4769760.67219917
Dominican Republic,1974,1400.1462,257.6756,46700000,38.12,NA,154.8,5798922640000,1225000,0.0011429764897959182,NA,2.1034742857142856e-4,1.263673469387755e-4,4733814.4
Dominican Republic,1975,1408.1952999999999,165.5304,30000000,23.9,NA,258,5383151550000,1255000,0.0011220679681274899,NA,1.3189673306772908e-4,2.0557768924302789e-4,4289363.784860558
Dominican Republic,1976,1078.6257,193.1188,35000000,26.72,NA,172,6164601540000,1310000,8.23378396946565e-4,NA,1.4741893129770992e-4,1.3129770992366413e-4,4705802.702290077
Dominican Republic,1977,711.4265,176.5657,32000000,23.88,NA,344,6311880230000,1340000,5.309152985074627e-4,NA,1.3176544776119403e-4,2.5671641791044777e-4,4710358.380597015
Dominican Republic,1978,674.176,153.8218,27878000,20.42,NA,223.60000000000002,6474930670000,1365000,4.939018315018315e-4,NA,1.1268996336996337e-4,1.6380952380952384e-4,4743538.952380952
Dominican Republic,1979,965.9798,189.3943,34325000,24.69,NA,189.20000000000002,6011182010000,1390000,6.949494964028776e-4,NA,1.3625489208633093e-4,1.3611510791366907e-4,4324591.37410072
Dominican Republic,1980,862.465,155.5985,28200000,19.86,NA,206.4,5754639780000,1420000,6.073697183098591e-4,NA,1.0957640845070423e-4,1.4535211267605635e-4,4052563.2253521127
Dominican Republic,1981,667.2538,173.2551,31400000,22.04,NA,258,5926864460000,1425000,4.6824828070175437e-4,NA,1.2158252631578947e-4,1.8105263157894736e-4,4159203.1298245615
Dominican Republic,1982,593.5799999999999,169.3927,30700000,21.47,NA,258,6633990930000,1430000,4.1509090909090906e-4,NA,1.1845643356643356e-4,1.8041958041958042e-4,4639154.496503497
Dominican Republic,1983,596.2845,137.942,25000000,17.48,NA,303.86668000000003,6888855760000,1430000,4.169821678321678e-4,NA,9.646293706293706e-5,2.1249418181818185e-4,4817381.6503496505
Dominican Republic,1984,601.4982,172.7033,31300000,21.89,NA,349.73332000000005,6883696020000,1430000,4.206281118881119e-4,NA,1.2077153846153847e-4,2.4456875524475526e-4,4813773.44055944
Dominican Republic,1985,635.0236,182.0834,33000000,23.08,NA,395.6,6018561380000,1430000,4.440724475524475e-4,NA,1.2733104895104895e-4,2.7664335664335664e-4,4208784.181818182
Dominican Republic,1986,639.994,171.048,31000000,21.57,NA,441.46668,5776695720000,1437000,4.4536812804453724e-4,NA,1.1903131524008351e-4,3.072141127348643e-4,4019969.185803758
Dominican Republic,1987,621.0994,192.0152,34800000,24.22,NA,487.33332,6185406150000,1437000,4.3221948503827416e-4,NA,1.336222686151705e-4,3.3913244258872654e-4,4304388.413361169
Dominican Republic,1988,753.5899,146.7813,26602000,18.51,NA,533.2,6034149770000,1437000,5.244188587334725e-4,NA,1.0214425887265135e-4,3.7105080027835774e-4,4199129.972164231
Dominican Republic,1989,541.996,216.1054,39166000,27.18,NA,579.06668,6175195300000,1441000,3.7612491325468426e-4,NA,1.4996904927133936e-4,4.018505759888966e-4,4285354.129077029
Dominican Republic,1990,709.6606,259.3419,47002000,34.92,4971,624.9333200000001,5017015610000,1346000,5.272367013372957e-4,0.0036931649331352154,1.926760029717682e-4,4.6428924219910853e-4,3727351.8647845467
Dominican Republic,1991,724.7038,281.4016,51000000,37.89,4971,670.8000000000001,5011816280000,1346000,5.384129271916791e-4,0.0036931649331352154,2.0906508172362554e-4,4.983655274888559e-4,3723489.0638930164
