country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
"China, Taiwan Province of",2000,851000,NA,0.010584018801410106,NA,NA,10127663.102232667
"China, Taiwan Province of",2001,849000,NA,0.009983510011778563,NA,NA,9069336.843345111
"China, Taiwan Province of",2002,847000,NA,0.012452184179456907,0.00140599173553719,NA,9590185.005903188
"China, Taiwan Province of",2003,844000,NA,0.012017772511848341,0.0012181060426540284,NA,8875688.791469194
"China, Taiwan Province of",2004,836000,NA,0.01160645933014354,0.0013196755980861244,NA,7797692.440191387
"China, Taiwan Province of",2005,833000,NA,0.011078031212484993,0.0012358937575030011,NA,7564187.190876351
"China, Taiwan Province of",2006,830000,NA,0.010860240963855421,0.0012429136144578314,NA,8087578.578313253
"China, Taiwan Province of",2007,826000,NA,0.011491525423728813,0.0012302686440677966,NA,7261235.1937046
"China, Taiwan Province of",2008,822000,NA,0.010681265206812653,0.001136158515815085,NA,7614850.486618005
"China, Taiwan Province of",2009,815000,NA,0.010538650306748467,0.001142883926380368,NA,8118357.042944785
"China, Taiwan Province of",2010,813000,NA,0.009655596555965559,0.001160858548585486,NA,7836978.327183272
"China, Taiwan Province of",2011,808000,NA,0.010215346534653466,0.001123751485148515,NA,8735456.076732673
"China, Taiwan Province of",2012,803000,NA,0.011701120797011208,0.0011461996264009963,NA,8652516.575342465
"China, Taiwan Province of",2013,800000,NA,0.01204,0.00111167525,NA,8345309.2875
"China, Taiwan Province of",2014,799600,NA,0.010779139569784893,0.001088885067533767,NA,9186221.03551776
"China, Taiwan Province of",2015,796600,NA,0.011669595782073813,0.0010589246798895305,NA,8621360.130554859
"China, Taiwan Province of",2016,794000,NA,0.011969773299748111,0.0010752994962216623,NA,8588411.347607054
"China, Taiwan Province of",2017,794000,NA,0.013285894206549118,0.0010156981108312342,NA,8588411.347607054
"China, Taiwan Province of",2018,794000,NA,0.013285894206549118,9.986666246851385e-4,NA,8588411.347607054
"China, Taiwan Province of",2019,794000,NA,0.013285894206549118,9.391400503778337e-4,NA,8588411.347607054
"China, Taiwan Province of",2020,794000,NA,0.013285894206549118,9.913390428211587e-4,NA,8588411.347607054
"China, mainland",1961,104350000,NA,NA,2.8764897939626257e-5,NA,4653237.949209391
"China, mainland",1962,104100000,NA,NA,4.293294524495677e-5,NA,5107577.227665706
"China, mainland",1963,103950000,NA,NA,5.1700037518037515e-5,NA,5529277.365271765
"China, mainland",1964,103800000,NA,NA,6.644603275529866e-5,NA,6039821.58477842
"China, mainland",1965,103600000,NA,NA,9.757130405405405e-5,NA,6493472.258687259
"China, mainland",1966,103200000,NA,NA,1.4280735949612403e-4,NA,7115239.534883721
"China, mainland",1967,102800000,NA,NA,1.050935272373541e-4,NA,7272759.349416343
"China, mainland",1968,102400000,NA,NA,1.1563416210937501e-4,NA,7093896.7453125
"China, mainland",1969,102000000,NA,NA,1.4254002941176472e-4,NA,7152038.471764706
"China, mainland",1970,101600000,NA,NA,1.8296318011811022e-4,NA,8105798.156692914
"China, mainland",1971,101250000,NA,NA,1.836501412345679e-4,NA,8419425.048098765
"China, mainland",1972,100870000,NA,NA,2.1109072667790225e-4,NA,8145507.049866164
"China, mainland",1973,100480000,NA,NA,2.444186634156051e-4,NA,9097023.70143312
"China, mainland",1974,101100000,NA,NA,2.1006473590504452e-4,NA,9269488.220771514
"China, mainland",1975,99710000,NA,NA,2.788444719687092e-4,NA,9744623.187243005
"China, mainland",1976,99660000,NA,NA,2.6326070238811964e-4,NA,9798828.969696969
"China, mainland",1977,99600000,NA,NA,3.918327359437751e-4,NA,9704549.232128514
"China, mainland",1978,99390000,NA,NA,5.151831884495422e-4,NA,10911011.011168126
"China, mainland",1979,99500000,3.043901879396985e-4,NA,5.900866100502513e-4,NA,11453861.979899498
"China, mainland",1980,99305000,3.51909292583455e-4,NA,6.729839846936206e-4,NA,11210453.85831529
"China, mainland",1981,100000000,4.2867506099999997e-4,NA,6.36094539e-4,NA,11394605.604
"China, mainland",1982,105000000,4.348879628571429e-4,NA,6.450376447619047e-4,NA,11838055.123809524
"China, mainland",1983,110800000,4.3735502527075815e-4,NA,6.833356083032491e-4,NA,12210246.282490974
"China, mainland",1984,117800000,4.350988140916808e-4,NA,7.109983183361629e-4,NA,12145168.878438031
"China, mainland",1985,125000000,4.1152820799999996e-4,NA,6.108423312e-4,NA,10774643.6728
"China, mainland",1986,126500000,9.445128118577075e-4,NA,5.921624988142293e-4,9.127557312252965e-4,10932553.562450593
"China, mainland",1987,127200000,9.8261133254717e-4,NA,7.289191737421384e-4,9.867012578616352e-4,11254217.396226415
"China, mainland",1988,128200000,0.0010201320335413416,NA,7.968354219968799e-4,0.0010293166926677066,10891743.899921997
"China, mainland",1989,129700000,0.0010017284055512722,NA,8.02139265227448e-4,0.001095124132613724,11033882.471164225
"China, mainland",1990,131300000,9.771985734958113e-4,0.0011002248286367097,8.218861690784463e-4,0.0010542200938309216,12077844.61820259
"China, mainland",1991,132375000,0.0010265061711048156,0.001091290047214353,8.324139746931067e-4,0.0010690493522190747,11871453.539187914
"China, mainland",1992,130700000,9.964373848508035e-4,0.001154235271614384,8.582164322876817e-4,0.0010714007648048966,12167666.425325172
"China, mainland",1993,130000000,9.465969092307693e-4,0.0012266622307692307,7.641263276923077e-4,0.0011199741630769232,12652499.074615385
"China, mainland",1994,130000000,0.0010072135461538462,0.0014209418461538462,8.132209338461539e-4,0.001135167981230769,12471290.256923078
"China, mainland",1995,130000000,0.001137292406153846,0.0015783403076923075,0.001009374406923077,0.001232191328923077,13196983.488153847
"China, mainland",1996,130039000,0.0012150690823522175,0.0016559619037365713,0.0010724423126908082,0.001268141256084713,14180992.814309554
"China, mainland",1997,130500000,0.0012052735379310348,0.0017292330268199234,9.703376850574712e-4,0.0013402930632950194,13826614.833103448
"China, mainland",1998,130850000,0.0012099292571646923,0.0017768291173098968,9.650982766526557e-4,0.0014090272858998853,14405514.705235003
"China, mainland",1999,130300000,0.0012159033514965462,0.001914564773599386,0.001022316163468918,0.0015683464254796623,14458862.979892556
"China, mainland",2000,129170000,0.0012040624177440582,0.0018697910505535342,9.457057590771851e-4,0.0016445219998451653,13569395.57613997
"China, mainland",2001,127082000,0.0012814525542563068,0.0018935311845894778,9.735550077902457e-4,0.0017558542887269638,13664880.173667395
"China, mainland",2002,125700000,9.535862816229116e-4,0.0019691610182975337,0.001099187121718377,0.0010612464897374703,13991095.018217979
"China, mainland",2003,123300000,0.0011184604476885645,0.002028769910786699,0.0011276257591240875,0.0011837830955393348,13605906.463017032
"China, mainland",2004,123600000,0.001246816080906149,0.0021166995145631066,0.0011710439457928803,0.0013863433789644015,14752018.890857605
"China, mainland",2005,124600000,0.0013303429470304974,0.0022116658105939004,0.001179562254414125,0.001658850548635634,15059327.372231139
"China, mainland",2006,121300000,0.0014507061945589449,0.0023919702390766693,0.0012392930717230008,0.001861744022423743,15792411.65366859
"China, mainland",2007,121735000,0.0014382953653427528,0.0025163091140592273,0.0012682936024972274,0.0016748412923152751,15918975.583603729
"China, mainland",2008,121716000,0.0013990235260770976,0.0025934684018534947,0.001287023008478754,0.0014915025298235236,16895152.76159256
"China, mainland",2009,121720000,0.0014581770161025305,0.00265029715741045,0.0013128436436082812,0.0015587259769963852,16977450.683289517
"China, mainland",2010,121720000,0.0014952937109760105,0.00272659587578048,0.0013387045489648374,0.0016639978044692737,17476311.19898127
"China, mainland",2011,121720000,0.0015607454707525466,0.00277125862635557,0.0013658711247124548,0.0017566641317778508,18293600.622822873
"China, mainland",2012,121720000,0.0015664941644758462,0.0028008786559316464,0.0013885810294117648,0.0018419924636871507,18947671.96680907
"China, mainland",2013,121720000,0.0017094568756161684,0.002803359924416694,0.001396224001807427,0.001944607326322708,19342315.22806441
"China, mainland",2014,121720000,0.001747171798389747,0.0027965364771606964,0.001404427196023661,0.002012663793953336,19230966.879888266
"China, mainland",2015,135000000,0.001605221894074074,0.002493055925925926,0.0012586632851851853,0.0018157719700740741,18877956.18651852
"China, mainland",2016,134900000,0.00166887185693106,0.002435434914751668,0.0012429268769458858,0.0018207452085989625,18828068.08628614
"China, mainland",2017,134900000,0.0017465611401037806,0.002315936990363232,0.00120844895255745,0.001882773189621942,18828068.08628614
"China, mainland",2018,134900000,0.0016790881593773165,0.0021039470719051152,0.0011510422312824315,0.0017825822333580427,18828068.08628614
"China, mainland",2019,134900000,0.0017186899169755374,0.0019473684210526317,0.0010936237983691624,0.0018659794217939217,18828068.08628614
"China, mainland",2020,134900000,0.0017186899169755374,0.0019473684210526317,0.001052895995552261,0.0018659794217939217,18828068.08628614
Colombia,1961,4970000,NA,NA,2.553452716297787e-5,NA,2492204.2997987927
Colombia,1962,4972000,NA,NA,4.439000402252615e-5,NA,2723714.2397425584
Colombia,1963,4993000,NA,NA,4.045487682755858e-5,NA,2535830.366513118
Colombia,1964,4995000,NA,NA,5.8643143143143146e-5,NA,2837728.3243243243
Colombia,1965,5008000,NA,NA,4.9579772364217255e-5,NA,2763211.661341853
Colombia,1966,5020000,NA,NA,4.914800796812749e-5,NA,2791331.673306773
Colombia,1967,5023000,NA,NA,5.1628688035038815e-5,NA,2858276.368703962
Colombia,1968,5025000,NA,NA,5.819641791044777e-5,NA,3062166.368159204
Colombia,1969,5030000,NA,NA,5.955912524850895e-5,NA,3024097.972166998
Colombia,1970,5030000,1.1403425447316104e-4,NA,6.967850894632206e-5,NA,3111425.1689860835
Colombia,1971,5054000,1.1327311040759794e-4,NA,8.534497427779977e-5,NA,3415070.003957262
Colombia,1972,5068000,1.1787940015785318e-4,NA,1.186714680347277e-4,NA,3604207.0639305445
Colombia,1973,5084000,1.2116418174665617e-4,NA,1.3642254130605822e-4,NA,3701867.191188041
Colombia,1974,5099000,1.672407334771524e-4,NA,1.3277489703863502e-4,NA,4145950.0235340265
Colombia,1975,5115000,1.5886260019550344e-4,NA,1.2006748778103617e-4,NA,4424784.1896383185
Colombia,1976,5130000,3.517552436647173e-4,NA,1.5352697855750488e-4,9.220272904483431e-4,4454364.795321638
Colombia,1977,5146000,3.810798484259619e-4,NA,1.5440064127477654e-4,9.960357559269336e-4,4343763.904003109
Colombia,1978,5161000,3.991143770587095e-4,NA,1.4299244332493703e-4,0.0010198023638829685,5017926.043402442
Colombia,1979,5177000,3.9123747344021635e-4,NA,1.609623140815144e-4,9.967162449294959e-4,5076752.7622175
Colombia,1980,5192000,4.505282164869029e-4,NA,1.6068432203389832e-4,0.0011528505392912173,5133375.587442219
Colombia,1981,5208000,4.5345424347158225e-4,NA,1.5150307219662058e-4,0.0011955453149001538,5076307.02764977
Colombia,1982,5223000,4.728639287765652e-4,NA,1.578290637564618e-4,0.001244801838024124,4976079.55198162
Colombia,1983,5239000,3.811771139530445e-4,NA,1.6573046382897498e-4,7.222752433670548e-4,4967410.769230769
Colombia,1984,5256000,3.80209398782344e-4,NA,1.9000087519025874e-4,6.937595129375951e-4,4887055.57458143
Colombia,1985,5275000,3.982664075829384e-4,NA,1.9256959241706163e-4,7.303886255924171e-4,4886527.372511848
Colombia,1986,5295000,4.147053446647781e-4,NA,2.3386725212464588e-4,7.796033994334278e-4,4933263.909348442
Colombia,1987,5318000,4.4352406919894696e-4,NA,2.5419813839789397e-4,8.053403535163596e-4,5233590.532154946
Colombia,1988,5200000,4.578363269230769e-4,NA,2.7768778846153845e-4,8.36846153846154e-4,5539462.694230769
Colombia,1989,5100000,4.769610588235294e-4,NA,2.909223137254902e-4,8.431372549019607e-4,6053325.972549019
Colombia,1990,5000000,5.4412112e-4,0.0036116580000000002,3.4408244e-4,9.391200000000001e-4,6654160.046
Colombia,1991,4801000,4.6925659237658825e-4,0.0035028119141845447,3.435188710685274e-4,9.816288273276402e-4,6751396.115392626
Colombia,1992,4900000,4.7364548979591836e-4,0.003123661224489796,2.875949183673469e-4,0.0010004081632653062,6436564.234693877
Colombia,1993,4820000,7.746329668049792e-4,0.003104109958506224,2.8836165975103733e-4,0.0020982572614107885,6704940.078838174
Colombia,1994,4782000,6.31658469259724e-4,0.0035657340025094103,2.9169157256378085e-4,0.001359598494353827,6831704.583856127
Colombia,1995,4430000,6.963459593679459e-4,0.004549939051918736,3.006698871331828e-4,0.001677291196388262,7366324.855530474
Colombia,1996,4096000,8.061411132812501e-4,0.004426513671875,3.179131103515625e-4,0.001763671875,8015753.33984375
Colombia,1997,4257000,8.456909325816303e-4,0.00375968992248062,3.437369978858351e-4,0.001995959595959596,7755427.209302326
Colombia,1998,4377000,6.710162440027416e-4,0.013864976010966415,3.7414827507425177e-4,0.0010217043637194426,6971732.54055289
Colombia,1999,4364000,5.408558432630614e-4,0.015143904674610449,3.790559120073327e-4,8.276810265811182e-4,7585341.498625115
Colombia,2000,4545000,5.304755115511551e-4,0.01668712871287129,4.0584376237623763e-4,7.303850385038505e-4,7354197.584158416
Colombia,2001,4135000,8.255749214026603e-4,0.020680846432889963,4.0216070133010883e-4,0.0019300604594921402,8179844.428053204
Colombia,2002,3736000,9.028411937901498e-4,0.02249016595289079,5.297553533190578e-4,0.0021592077087794434,9392921.782655247
Colombia,2003,3749000,9.274302213923713e-4,0.02367888770338757,5.506947185916245e-4,0.002248066150973593,10159991.355028007
Colombia,2004,3708000,8.36344309600863e-4,0.028455822545846818,5.629251078748652e-4,0.0019435814455231932,10748823.37918015
Colombia,2005,3613000,8.583484085247717e-4,0.03262702740105176,5.275153611956823e-4,0.0019327982286188765,10709958.574591752
Colombia,2006,3369300,8.306494820882676e-4,0.02918369691033746,5.651230522660493e-4,0.002266583563351438,10982576.74887959
Colombia,2007,3570000,8.951505042016807e-4,0.023092173669467787,5.494494957983193e-4,0.002201792717086835,10677583.94397759
Colombia,2008,3461000,7.759651834729846e-4,0.014024550707887894,5.402836752383704e-4,0.0025295579312337477,10991589.344120197
Colombia,2009,3354000,0.0010374366726296957,0.01533545915324985,6.04685778175313e-4,0.0034820512820512824,11570870.688729875
Colombia,2010,3353000,0.0010580071279451238,0.01449998807038473,6.655444079928422e-4,0.0035908141962421713,10921359.740530867
Colombia,2011,3409000,0.0012701542094455851,0.015780874156644177,7.164507186858316e-4,0.00440973892637137,11445673.889703725
Colombia,2012,3453000,0.001286669707500724,0.014111708659136983,6.743117578916883e-4,0.004622531132348682,12109796.458152331
Colombia,2013,3448000,0.0012841647621809745,0.015824646171693733,6.206398781902552e-4,4.7389791183294664e-4,12281772.636310905
Colombia,2014,3622260,0.0012447693152893497,0.020358654541639747,7.055148443237094e-4,4.5584800649318383e-4,12169021.8509991
Colombia,2015,3594600,0.0011235888833249876,0.009372197184665889,7.191996606020141e-4,4.402158793746175e-4,12500147.716018472
Colombia,2016,3594600,0.0011355011684192956,0.009011294719857564,6.648575641239637e-4,3.3494686474155676e-4,12519085.286262728
Colombia,2017,3594600,0.0011846246592110388,0.010487675958382018,8.173328047626997e-4,3.110220886885884e-4,12519085.286262728
Colombia,2018,3594600,0.0012167773048461581,0.010508262393590385,7.526508373671619e-4,3.923663272686808e-4,12519085.286262728
Colombia,2019,3594600,0.0012092666499749624,0.019435264007121793,7.097272297334891e-4,3.7896845267901855e-4,12519085.286262728
Colombia,2020,3594600,0.0012092666499749624,0.010212819228843265,8.134062760807878e-4,3.7896845267901855e-4,12519085.286262728
Comoros,1961,80000,NA,NA,NA,NA,2600100
Comoros,1962,80000,NA,NA,NA,NA,2600100
Comoros,1963,80000,NA,NA,NA,NA,2600600
Comoros,1964,80000,NA,NA,NA,NA,2690950
Comoros,1965,80000,NA,NA,NA,NA,2678250
Comoros,1966,80000,NA,NA,NA,NA,2853100
Comoros,1967,80000,NA,NA,NA,NA,2865250
Comoros,1968,80000,NA,NA,NA,NA,2914500
Comoros,1969,80000,NA,NA,NA,NA,2986750
Comoros,1970,80000,NA,NA,NA,NA,2921500
Comoros,1971,80000,NA,NA,NA,NA,2855250
Comoros,1972,80000,NA,NA,NA,NA,2665350
Comoros,1973,80000,NA,NA,NA,NA,3127450
Comoros,1974,80000,NA,NA,NA,NA,3060250
Comoros,1975,80000,3.6975e-6,NA,NA,NA,2812812.5
Comoros,1976,80000,3.6999999999999997e-6,NA,NA,NA,2866610
Comoros,1977,80000,5.528749999999999e-6,NA,NA,NA,2813835
Comoros,1978,85000,3.469411764705882e-6,NA,NA,NA,2758576.470588235
Comoros,1979,85000,3.4576470588235294e-6,NA,NA,NA,2847294.117647059
Comoros,1980,85000,3.4058823529411762e-6,NA,NA,NA,2604729.411764706
Comoros,1981,85000,5.244705882352941e-6,NA,NA,NA,2392447.0588235296
Comoros,1982,85000,5.345882352941176e-6,NA,NA,NA,2438611.7647058824
Comoros,1983,85000,5.604705882352941e-6,NA,NA,NA,2484588.2352941176
Comoros,1984,95000,5.25578947368421e-6,NA,NA,NA,2126947.3684210526
Comoros,1985,95000,3.169052631578948e-5,NA,NA,1.0145136842105265e-4,2167452.6315789474
Comoros,1986,95000,2.5007368421052634e-5,NA,NA,7.406357894736842e-5,2237098.947368421
Comoros,1987,98000,3.65969387755102e-5,NA,NA,1.175734693877551e-4,2282147.9591836734
Comoros,1988,99000,4.182828282828283e-5,NA,NA,1.3747272727272729e-4,2295146.4646464647
Comoros,1989,99000,4.373535353535354e-5,NA,NA,1.4528525252525254e-4,2389881.212121212
Comoros,1990,99000,4.182727272727273e-5,7.0707070707070704e-6,NA,1.3097414141414142e-4,2521212.121212121
Comoros,1991,99000,4.374444444444445e-5,7.0707070707070704e-6,NA,1.41380202020202e-4,2635244.8484848486
Comoros,1992,100000,4.0987e-5,7e-6,NA,1.314924e-4,2687554
Comoros,1993,100000,4.1018999999999995e-5,7e-6,NA,1.3316319999999999e-4,2676454
Comoros,1994,105000,3.6762857142857144e-5,6.666666666666667e-6,NA,1.1785295238095239e-4,2350164.761904762
Comoros,1995,107000,3.797009345794393e-5,6.542056074766355e-6,NA,1.234695327102804e-4,2642429.5327102803
Comoros,1996,109000,3.615412844036697e-5,6.422018348623853e-6,NA,1.1627779816513763e-4,2643139.4495412842
Comoros,1997,111000,3.758918918918919e-5,6.306306306306306e-6,NA,1.236418018018018e-4,2587502.7027027025
Comoros,1998,115000,3.991739130434783e-5,6.08695652173913e-6,NA,1.2884347826086956e-4,2520023.652173913
Comoros,1999,117000,3.834529914529915e-5,5.982905982905983e-6,NA,1.235535042735043e-4,2501701.623931624
Comoros,2000,118000,4.125e-5,5.932203389830508e-6,NA,1.2994033898305085e-4,2464488.559322034
Comoros,2001,120000,4.3240000000000006e-5,5.583333333333334e-6,NA,1.3819666666666668e-4,2498892.6666666665
Comoros,2002,120000,4.1886666666666667e-5,5.333333333333334e-6,NA,1.3230066666666666e-4,2540026.3333333335
Comoros,2003,120000,5.3120833333333335e-5,5.0833333333333335e-6,NA,1.6479433333333333e-4,2584863.3333333335
Comoros,2004,120000,5.76575e-5,4.833333333333333e-6,NA,1.8195033333333335e-4,2640144
Comoros,2005,118000,5.092966101694916e-5,4.6610169491525425e-6,NA,1.5442169491525424e-4,2734160
Comoros,2006,118000,7.600762711864406e-5,4.40677966101695e-6,NA,2.5108169491525425e-4,2807565.4237288134
Comoros,2007,118000,2.6533050847457628e-5,4.152542372881356e-6,NA,5.821491525423729e-5,2826636.2711864407
Comoros,2008,118000,3.2113559322033895e-5,2.288135593220339e-6,NA,6.937864406779661e-5,2971355.593220339
Comoros,2009,118000,5.694067796610169e-5,2.5423728813559323e-7,NA,1.5971322033898306e-4,3030705.4237288134
Comoros,2010,118000,6.398474576271187e-5,2.5423728813559323e-7,NA,1.7565220338983052e-4,3097767.118644068
Comoros,2011,118000,4.5106779661016945e-5,2.5423728813559323e-7,NA,8.509728813559321e-5,3167177.2881355933
Comoros,2012,118000,5.135084745762712e-5,2.5423728813559323e-7,NA,1.0964813559322036e-4,3218187.2881355933
Comoros,2013,118000,7.84050847457627e-5,2.5423728813559323e-7,NA,2.0977661016949154e-4,3304791.9491525423
Comoros,2014,118000,5.938559322033898e-5,2.5423728813559323e-7,NA,1.393277966101695e-4,3339940.8474576273
Comoros,2015,118000,7.283474576271187e-5,2.5423728813559323e-7,NA,1.9368949152542372e-4,3384110.6779661016
Comoros,2016,118000,9.569406779661017e-5,2.5423728813559323e-7,NA,2.7196881355932205e-4,3384765.6779661016
Comoros,2017,118000,1.028084745762712e-4,2.5423728813559323e-7,NA,2.5231525423728815e-4,3384765.6779661016
Comoros,2018,118000,1.1068389830508475e-4,2.5423728813559323e-7,NA,2.632125423728814e-4,3384765.6779661016
Comoros,2019,118000,1.2089406779661016e-4,2.5423728813559323e-7,NA,2.8798949152542377e-4,3384765.6779661016
Comoros,2020,118000,1.2089406779661016e-4,2.5423728813559323e-7,NA,2.8798949152542377e-4,3384765.6779661016
Cook Islands,1961,6000,NA,NA,NA,NA,5081080
Cook Islands,1962,6000,NA,NA,NA,NA,5033051.666666667
Cook Islands,1963,6000,NA,NA,NA,NA,5227525
Cook Islands,1964,6000,NA,NA,NA,NA,5335610
Cook Islands,1965,6000,NA,NA,NA,NA,5735133.333333333
Cook Islands,1966,6000,NA,NA,NA,NA,5865468.333333333
Cook Islands,1967,6000,NA,NA,NA,NA,5023508.333333333
Cook Islands,1968,6000,NA,NA,NA,NA,7333598.333333333
Cook Islands,1969,6000,NA,NA,NA,NA,6154218.333333333
Cook Islands,1970,6000,NA,NA,NA,NA,6188401.666666667
Cook Islands,1971,6000,NA,NA,NA,NA,6331673.333333333
Cook Islands,1972,6000,NA,NA,NA,NA,5291736.666666667
Cook Islands,1973,6000,NA,NA,NA,NA,5610560
Cook Islands,1974,6000,NA,NA,NA,NA,5413161.666666667
Cook Islands,1975,6000,NA,NA,NA,NA,5224241.666666667
Cook Islands,1976,6000,NA,NA,NA,NA,5038776.666666667
Cook Islands,1977,6000,NA,NA,NA,NA,4648703.333333333
Cook Islands,1978,6000,NA,NA,NA,NA,4283671.666666667
Cook Islands,1979,6000,NA,NA,NA,NA,5290621.666666667
Cook Islands,1980,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,4775126.666666667
Cook Islands,1981,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,5605830
Cook Islands,1982,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,5454545
Cook Islands,1983,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,3756291.6666666665
Cook Islands,1984,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,4416126.666666667
Cook Islands,1985,6000,6.191666666666666e-5,NA,NA,3.925066666666667e-4,4578850
Cook Islands,1986,6000,7.429999999999999e-5,NA,NA,4.7100666666666675e-4,3987985
Cook Islands,1987,6000,8.668333333333333e-5,NA,NA,5.495066666666667e-4,3002875
Cook Islands,1988,6000,9.906666666666667e-5,NA,NA,6.280066666666667e-4,3939910
Cook Islands,1989,6000,1.1191666666666666e-4,NA,NA,7.065066666666667e-4,2999208.3333333335
Cook Islands,1990,6000,2.626e-4,1.6666666666666666e-4,NA,7.850066666666667e-4,2670183.3333333335
Cook Islands,1991,6000,2.501e-4,1.6666666666666666e-4,NA,7.850066666666667e-4,2551215
Cook Islands,1992,5000,2.8774e-4,2e-4,NA,9.42008e-4,2891904
Cook Islands,1993,5000,3.1872e-4,2e-4,NA,0.0011775120000000001,3429046
Cook Islands,1994,5000,3.0775999999999997e-4,1.72e-4,NA,0.0011775120000000001,2710210
Cook Islands,1995,5000,3.0258e-4,1.4199999999999998e-4,NA,0.0011775120000000001,2770992
Cook Islands,1996,5000,3.3865999999999996e-4,1.8e-4,NA,0.0011775120000000001,2802912
Cook Islands,1997,5000,3.47e-4,3.2599999999999996e-4,NA,0.0011775120000000001,3033526
Cook Islands,1998,5000,4.075399999999999e-4,3.1600000000000004e-4,NA,0.0011775120000000001,3223668
Cook Islands,1999,5000,4.194599999999999e-4,3e-4,NA,0.0011775120000000001,2775530
Cook Islands,2000,4800,4.366666666666666e-4,3.125e-4,NA,0.0012265750000000001,3002227.0833333335
Cook Islands,2001,4690,4.0277185501066097e-4,4.0511727078891254e-4,NA,0.001004272921108742,2881756.9296375266
Cook Islands,2002,3580,3.962290502793296e-4,6.396648044692737e-4,2.156424581005587e-5,9.867486033519554e-4,3580399.441340782
Cook Islands,2003,3300,4.592424242424242e-4,8.151515151515152e-4,2.509090909090909e-5,0.001462969696969697,2028254.5454545454
Cook Islands,2004,3020,6.650993377483443e-4,9.23841059602649e-4,2.1920529801324502e-5,0.0018715496688741723,1846129.1390728478
Cook Islands,2005,2740,9.765693430656933e-4,0.0011094890510948904,3.824817518248175e-5,0.0021057664233576643,2225664.2335766423
Cook Islands,2006,2460,0.001512520325203252,0.0013048780487804879,6.280487804878048e-5,0.002441186991869919,3103520.325203252
Cook Islands,2007,2180,0.0018546788990825686,0.001481651376146789,1.0137614678899083e-5,0.0032948807339449543,2966169.7247706424
Cook Islands,2008,1900,0.002277315789473684,0.0018947368421052633,5.226315789473684e-5,0.003904378947368421,3230210.5263157897
Cook Islands,2009,1620,0.002505987654320988,0.0020555555555555557,6.469135802469136e-5,0.004215802469135803,3264197.5308641978
Cook Islands,2010,1340,0.0038735074626865666,0.0024850746268656717,2.8805970149253734e-5,0.006063343283582091,4017813.432835821
Cook Islands,2011,1050,0.0050701904761904755,0.0031714285714285716,3.676190476190476e-5,0.008656761904761905,4891619.047619048
Cook Islands,2012,1500,0.0035473999999999996,0.00222,5.5933333333333335e-5,0.006542346666666667,3435386.6666666665
Cook Islands,2013,1500,0.0032946666666666662,0.00222,2.9333333333333333e-5,0.006490773333333333,3504920
Cook Islands,2014,1500,0.0030721999999999998,0.00222,2.7133333333333333e-5,0.006823920000000001,3185140
Cook Islands,2015,1500,0.0023446666666666668,0.00222,8.526666666666667e-5,0.006196373333333334,3179226.6666666665
Cook Islands,2016,1500,0.0019737333333333332,0.00222,1.1853333333333335e-4,0.005278053333333334,3060213.3333333335
Cook Islands,2017,1500,0.0018817999999999999,0.00222,5.0066666666666666e-5,0.005262826666666667,3060213.3333333335
Cook Islands,2018,1500,0.0017980666666666666,0.00222,4.3e-5,0.004970479999999999,3060213.3333333335
Cook Islands,2019,1500,0.001543933333333333,0.00222,4.86e-5,0.004599786666666667,3060213.3333333335
Cook Islands,2020,1500,0.001543933333333333,0.00222,6.893333333333333e-5,0.004599786666666667,3060213.3333333335
Costa Rica,1961,480000,NA,NA,7.156895833333333e-5,NA,2278482.5625
Costa Rica,1962,485000,NA,NA,1.0046721649484535e-4,NA,2447984.206185567
Costa Rica,1963,485000,NA,NA,2.389098969072165e-4,NA,2655412.3711340204
Costa Rica,1964,485000,NA,NA,2.7303979381443295e-4,NA,2810075.030927835
Costa Rica,1965,485000,NA,NA,1.1376659793814433e-4,NA,3107136.3711340204
Costa Rica,1966,485000,NA,NA,1.899901030927835e-4,NA,3370873.567010309
Costa Rica,1967,486000,NA,NA,1.7824609053497943e-4,NA,3477699.2592592593
Costa Rica,1968,486000,NA,NA,3.2924423868312754e-4,NA,3818564.9176954734
Costa Rica,1969,490000,NA,NA,4.501975510204082e-4,NA,3965015.3673469387
Costa Rica,1970,493000,4.993113590263692e-4,NA,4.1819087221095334e-4,5.233265720081136e-4,4238445.760649087
Costa Rica,1971,497000,7.198802816901408e-4,NA,2.9753279678068406e-4,0.001488128772635815,4368814.245472837
Costa Rica,1972,497000,7.073700201207243e-4,NA,2.8754104627766604e-4,0.0015227364185110665,4582631.307847083
Costa Rica,1973,490000,8.940575510204081e-4,NA,3.8285938775510205e-4,0.001965714285714286,4914188.183673469
Costa Rica,1974,490000,6.635557142857144e-4,NA,3.8173326530612243e-4,8.073469387755103e-4,4745414.346938776
Costa Rica,1975,492000,8.024451219512195e-4,NA,3.4878008130081296e-4,0.0010837398373983742,5342028.577235772
Costa Rica,1976,495000,8.170167676767678e-4,NA,3.175507070707071e-4,0.0010771717171717172,5210637.696969697
