country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Costa Rica,2012,0.1870361,0.4848478,87871700,160.64,12575.54,661.3628,6245079790000,547000,3.419307129798903e-7,0.02299001828153565,8.863762340036563e-7,0.001209072760511883,11416964.881170018,9.092224000000001e-7,4.1108473857404014e-8,5.862454661791591e-7,2.76488328702011e-6
Costa Rica,2013,0.18940010000000002,0.4964676,89977620,163.3,12339.82,660.6300000000001,6734594120000,546500,3.4656925892040254e-7,0.022579725526075022,9.084494053064959e-7,0.0012088380603842636,12323136.541628545,9.242780000000002e-7,4.110049405306496e-8,5.75783000914913e-7,2.796180159194877e-6
Costa Rica,2014,0.19035000000000002,0.4299509,77922430,143.24,12104.11,661.8376000000001,6107132780000,546100,3.4856253433437105e-7,0.02216464017579198,7.873116645303058e-7,0.0012119348104742721,11183176.670939388,8.107384000000001e-7,4.120578355612525e-8,5.651983244826955e-7,2.553016706903498e-6
Costa Rica,2015,0.1904135,0.4699823,85177550,152.51,11868.4,683.4516,5731148350000,561000,3.394180035650624e-7,0.02115579322638146,8.377581105169342e-7,0.0012182737967914438,10215950.713012477,8.632066000000001e-7,4.142130909090909e-8,5.394727272727272e-7,2.621276750445633e-6
Costa Rica,2016,0.21039580000000002,0.5459384,98943490,171.33,11632.69,750.6184000000001,6346949700000,559500,3.7604253798033964e-7,0.02079122430741734,9.757612153708669e-7,0.0013415878462913317,11343967.2922252,9.697278000000003e-7,4.5613986773905274e-8,5.30176219839142e-7,2.897321759964254e-6
Costa Rica,2017,0.2217696,0.5006871,90742340,156.59,11396.97,789.136,6346949700000,559500,3.9637104557640754e-7,0.020369919571045576,8.948831099195711e-7,0.0014104307417336908,11343967.2922252,8.862994e-7,4.795464521894549e-8,5.194329490616621e-7,2.7449411497765868e-6
Costa Rica,2018,0.18674759999999999,0.5308665,96211930,165.17,10284.52,654.22608,6346949700000,559500,3.337758713136729e-7,0.018381626452189454,9.488230563002681e-7,0.0011693048793565684,11343967.2922252,9.348621999999999e-7,3.9756365898123324e-8,4.6873147453083104e-7,2.7259489680428956e-6
Costa Rica,2019,0.1864057,0.5146959000000001,93281240,162.09,11866.02,652.70376,6346949700000,559500,3.3316478999106344e-7,0.021208257372654155,9.199211796246649e-7,0.0011665840214477212,11343967.2922252,9.174294e-7,3.966385672922252e-8,5.408105630026809e-7,2.750989789347632e-6
Costa Rica,2020,0.1864057,0.5226572,94724110,168.7,14113.7,652.70376,6346949700000,559500,3.3316478999106344e-7,0.02522555853440572,9.341504915102771e-7,0.0011665840214477212,11343967.2922252,9.54842e-7,3.966385672922252e-8,6.432517426273459e-7,2.905072880857909e-6
Croatia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1992,0.7604547,0.7367315,133522000,100.77,2304,2855.2000000000003,9760888230000,1325000,5.739280754716982e-7,0.0017388679245283018,5.560237735849057e-7,0.002154867924528302,7366708.098113207,5.703582000000001e-7,7.326550943396226e-8,4.4341132075471697e-8,1.8179166905660378e-6
Croatia,1993,0.7498275,0.5021087,91000000,77.18,2675.33,2941.2000000000003,11122776490000,1179000,6.359860050890585e-7,0.0022691518235793046,4.2587675996607294e-7,0.0024946564885496183,9434076.751484308,4.368388000000001e-7,8.481832061068702e-8,5.786337150127227e-8,1.641383257167091e-6
Croatia,1994,0.7504319,0.5241795,95000000,77.81,3046.67,3096,10665265980000,1221000,6.146043407043408e-7,0.0024952252252252254,4.293034398034398e-7,0.0025356265356265358,8734861.572481573,4.4040460000000006e-7,8.621130221130222e-8,6.362824324324325e-8,1.6341519259623261e-6
Croatia,1995,0.6756368,0.5131441,93000000,75.43,3418,2734.8,11392001710000,1233000,5.479617193836171e-7,0.0027721005677210056,4.161752635847526e-7,0.0022180048661800487,9239255.239253853,4.269338000000001e-7,7.541216545012165e-8,7.068856447688564e-8,1.5371715128953772e-6
Croatia,1996,0.6175513000000001,0.5605961,101600000,91.45,3148,2373.6,11503027570000,1111000,5.558517551755176e-7,0.0028334833483348336,5.045869486948694e-7,0.0021364536453645365,10353760.189018901,5.176070000000001e-7,7.263942394239424e-8,7.225382538253826e-8,1.7229389531953195e-6
Croatia,1997,0.6950736999999999,0.8386871,152000000,137.18,3041.63,2855.2000000000003,12962389140000,1108000,6.27322833935018e-7,0.002745153429602888,7.569378158844765e-7,0.002576895306859206,11698907.166064981,7.764388e-7,8.7614440433213e-8,7.000141245487365e-8,2.3183153027075814e-6
Croatia,1998,0.7615305000000001,0.5241574000000001,94996000,77.99,2935.27,3164.8,13614037720000,1218000,6.252302955665026e-7,0.0024099096880131365,4.303426929392447e-7,0.0025983579638752053,11177370.870279146,4.414234e-7,8.834417077175698e-8,6.145269704433498e-8,1.646793256321839e-6
Croatia,1999,0.8890830000000001,0.5484573,99400000,83.04,2828.9,3315.2156000000004,12731412210000,1197000,7.427593984962406e-7,0.0023633249791144527,4.581932330827068e-7,0.002769603675856308,10636100.426065164,4.700064000000001e-7,9.416652497911447e-8,6.026478696741855e-8,1.8253903435254805e-6
Croatia,2000,0.8895945,0.6400507,116000000,127.33,2722.53,3603.572,9504679450000,911000,9.765032930845225e-7,0.0029885071350164655,7.02580351262349e-7,0.003955622392974753,10433237.5960483,7.206878e-7,1.3449116136114161e-7,7.620693194291987e-8,2.6104695376509327e-6
Croatia,2001,0.8211950000000001,0.5462501999999999,99000000,107.26,2616.17,3293.0776,11798560590000,923000,8.897020585048755e-7,0.0028344203683640305,5.918203683640303e-7,0.0035677980498374866,12782839.209100759,6.070916000000001e-7,1.2130513369447455e-7,7.227771939328276e-8,2.2821968799566633e-6
Croatia,2002,0.7583207,0.7163105000000001,129821000,139.89,2509.8,3000.3852,13127451410000,928000,8.17155926724138e-7,0.002704525862068966,7.718863146551724e-7,0.003233173706896552,14145960.57112069,7.917774e-7,1.0992790603448277e-7,6.896540948275863e-8,2.559712956896552e-6
Croatia,2003,0.7821762,0.6819685,123597000,132.19,2403.44,3121.0776,8635184260000,935000,8.365520855614973e-7,0.002570524064171123,7.293780748663102e-7,0.0033380509090909093,9235491.187165776,7.481954e-7,1.134937309090909e-7,6.554836363636364e-8,2.4931676549732623e-6
Croatia,2004,0.7387251,0.8028166999999999,145499000,158.67,2297.07,2863.3700000000003,12635451990000,917000,8.05588985823337e-7,0.002504983642311887,8.754816793893129e-7,0.003122540894220284,13779118.854961833,8.980722e-7,1.0616639040348963e-7,6.387708287895312e-8,2.749186338495092e-6
Croatia,2005,0.7390118,0.6889263,124858000,131.99,2183.95,2863.3700000000003,12925839760000,946000,7.811964059196618e-7,0.002308615221987315,7.282519027484144e-7,0.003026818181818182,13663678.393234672,7.470634000000001e-7,1.0291181818181818e-7,5.886968816067652e-8,2.4182932150105712e-6
Croatia,2006,0.7425942,1.0547484,191158000,199.75,2213.84,2949.0776,13071897030000,957000,7.759605015673981e-7,0.0023133124346917454,1.1021404388714734e-6,0.00308158578892372,13659244.545454545,1.130585e-6,1.0477391682340648e-7,5.89894670846395e-8,3.1724493243469173e-6
Croatia,2007,0.7388758000000001,1.1718115,212374000,227.87,2079.22,2880.2776,11064727210000,932000,7.927851931330473e-7,0.002230922746781116,1.2573084763948498e-6,0.00309042660944206,11872024.903433476,1.2897442000000002e-6,1.0507450472103004e-7,5.688853004291845e-8,3.501800904291845e-6
Croatia,2008,0.7857478,1.4535221,263430000,278.26,2452.6,3051.9852,15388310000000,946700,8.299860568289849e-7,0.002590683426639907,1.5353566071617197e-6,0.0032238145135734656,16254684.694200909,1.5749516000000001e-6,1.0960969346149783e-7,6.606242737931762e-8,4.11596638483152e-6
Croatia,2009,0.7586197,0.5143801,93224000,97.48,2134.99,3000.3852,14357988320000,956300,7.932863118268326e-7,0.00223255254627209,5.378857053225976e-7,0.0031374936735334103,15014104.695179338,5.517368e-7,1.0667478490013594e-7,5.6930089929938295e-8,2.0465136919795047e-6
Croatia,2010,0.7376771,0.6477755,117400000,118.78,1605.37,2897.4776,12621701990000,988400,7.463345811412384e-7,0.0016242108458114123,6.553778834479967e-7,0.0029314828004856335,12769832.041683529,6.722948000000001e-7,9.967041521651154e-8,4.141737656819101e-8,2.2150950563739376e-6
Croatia,2011,0.7541941000000001,0.7716363,139848000,142.75,1682.32,2948.7852000000003,11999247950000,979700,7.698214759620292e-7,0.0017171787281820964,7.876250893130551e-7,0.0030098858834337046,12247879.912218027,8.079650000000001e-7,1.0233612003674595e-7,4.3788057568643456e-8,2.5115357428804737e-6
Croatia,2012,0.6894985,0.5897516,106884000,108.47,1759.27,2691.6796000000004,10886481310000,985400,6.997143292064137e-7,0.0017853359042013395,5.984895473919222e-7,0.002731560381570936,11047778.881672418,6.139402000000001e-7,9.287305297341182e-8,4.552606555713415e-8,2.0505431951288813e-6
Croatia,2013,0.6742341000000001,0.42993750000000003,77920000,82.08,1836.21,2642.01056,13104681280000,949300,7.10243442536606e-7,0.0019342778889708207,4.528995048983462e-7,0.002783114463288739,13804573.138101758,4.645728000000001e-7,9.462589175181712e-8,4.932408616875593e-8,1.7716657253555253e-6
Croatia,2014,0.6769618000000001,0.4065426,73680000,82.74,2109.17,2656.52712,12693504030000,890800,7.59948136506511e-7,0.0023677256398742705,4.563792096991468e-7,0.002982181320161653,14249555.489447687,4.683084e-7,1.013941648854962e-7,6.03770038167939e-8,1.846406914907948e-6
Croatia,2015,0.6643356999999999,0.48239960000000004,87428000,95.11,2301.08,2656.52712,11729842740000,919600,7.224181165724227e-7,0.0025022618529795563,5.245754675946064e-7,0.002888785471944324,12755374.880382774,5.383226e-7,9.8218706046107e-8,6.380767725097869e-8,1.9473425674641147e-6
Croatia,2016,0.6635828999999999,0.3990385,72320000,76.45,1854,2642.01056,15031485510000,944000,7.029479872881355e-7,0.0019639830508474576,4.227102754237288e-7,0.00279874,15923183.802966101,4.327070000000001e-7,9.515716e-8,5.0081567796610163e-8,1.7036039905084747e-6
Croatia,2017,0.6566304000000001,0.5430058,98412000,110.7,1570,2627.49404,15031485510000,944000,6.955830508474576e-7,0.001663135593220339,5.752180084745763e-7,0.0027833623305084745,15923183.802966101,6.265620000000001e-7,9.463431923728812e-8,4.240995762711865e-8,2.0344073361864403e-6
Croatia,2018,0.6748354999999999,0.5485675999999999,99420000,113.49,1677,2713.49404,15031485510000,944000,7.148681144067795e-7,0.0017764830508474577,5.811097457627118e-7,0.002874464025423729,15923183.802966101,6.423534e-7,9.773177686440677e-8,4.530031779661017e-8,2.0813633548305085e-6
Croatia,2019,0.7735044000000001,0.5357611000000001,97099000,108.25,1558,3209.5200000000004,15031485510000,944000,8.193902542372882e-7,0.0016504237288135592,5.675435381355933e-7,0.0033999152542372887,15923183.802966101,6.12695e-7,1.155971186440678e-7,4.2085805084745763e-8,2.157311716101695e-6
Croatia,2020,0.7735044000000001,0.546046,98963000,102.23,1644,3209.5200000000004,15031485510000,944000,8.193902542372882e-7,0.0017415254237288136,5.784385593220339e-7,0.0033999152542372887,15923183.802966101,5.786218e-7,1.155971186440678e-7,4.440889830508474e-8,2.1364566305084745e-6
Cuba,1961,NA,0.2207071,40000000,24.24,NA,NA,18601484190000,1650000,NA,NA,1.337618787878788e-7,NA,11273626.781818181,1.371984e-7,NA,NA,2.709602787878788e-7
Cuba,1962,NA,0.2689868,48750000,28.59,NA,NA,12993326570000,1705000,NA,NA,1.577635190615836e-7,NA,7620719.395894428,1.6181940000000002e-7,NA,NA,3.195829190615836e-7
Cuba,1963,NA,0.3511947,63649000,35.3,NA,NA,11428671880000,1803000,NA,NA,1.9478352745424292e-7,NA,6338697.659456462,1.9979800000000003e-7,NA,NA,3.945815274542429e-7
Cuba,1964,NA,0.4193436,76000000,38.48,NA,NA,12801011530000,1975000,NA,NA,2.123258734177215e-7,NA,6481524.825316456,2.1779680000000002e-7,NA,NA,4.301226734177215e-7
Cuba,1965,NA,0.4965911,90000000,49.5,NA,NA,16684213130000,1818000,NA,NA,2.7315242024202423e-7,NA,9177234.9449945,2.8017000000000005e-7,NA,NA,5.533224202420243e-7
Cuba,1966,NA,0.7945457,144000000,82.57,NA,NA,12835085850000,1744000,NA,NA,4.55588130733945e-7,NA,7359567.574541285,4.673462e-7,NA,NA,9.22934330733945e-7
Cuba,1967,NA,0.9380054,170000000,88.45,NA,NA,16832104050000,1922000,NA,NA,4.880361082206035e-7,NA,8757598.361082206,5.00627e-7,NA,NA,9.886631082206035e-7
Cuba,1968,NA,0.9529031,172700000,79.55,NA,NA,15307282870000,2171000,NA,NA,4.389235836020267e-7,NA,7050798.189774297,4.5025300000000003e-7,NA,NA,8.891765836020267e-7
Cuba,1969,NA,0.9689044,175600000,75.53,NA,NA,14950591830000,2325000,NA,NA,4.167330752688172e-7,NA,6430362.077419355,4.274998e-7,NA,NA,8.442328752688172e-7
Cuba,1970,NA,0.8762074000000001,158800000,60.8,NA,NA,27016516960000,2612000,NA,NA,3.354545941807044e-7,NA,10343230.076569678,3.44128e-7,NA,NA,6.795825941807044e-7
Cuba,1971,NA,0.6781227000000001,122900000,45.98,NA,NA,18535872540000,2673000,NA,NA,2.536934904601571e-7,NA,6934482.805836139,2.602468e-7,NA,NA,5.139402904601571e-7
Cuba,1972,NA,0.5688727,103100000,34.31,NA,NA,16182067640000,3005000,NA,NA,1.8930871880199668e-7,NA,5385047.467554077,1.9419460000000003e-7,NA,NA,3.835033188019967e-7
Cuba,1973,NA,0.7195053,130400000,41.02,NA,NA,17263634340000,3179000,NA,NA,2.2633070147845235e-7,NA,5430523.541994338,2.3217320000000006e-7,NA,NA,4.585039014784524e-7
Cuba,1974,NA,0.7713715,139800000,46.12,NA,NA,18431412570000,3031000,NA,NA,2.5449406136588585e-7,NA,6080967.5255691195,2.610392e-7,NA,NA,5.155332613658859e-7
Cuba,1975,NA,0.8624132,156300000,49.31,NA,NA,18309248590000,3170000,NA,NA,2.720546372239747e-7,NA,5775788.198738171,2.7909460000000006e-7,NA,NA,5.511492372239748e-7
Cuba,1976,NA,1.0329094,187200000,56.27,NA,NA,18694198980000,3327000,NA,NA,3.104626991283439e-7,NA,5618935.671776375,3.184882e-7,NA,NA,6.289508991283439e-7
Cuba,1977,NA,1.2304423,223000000,66.95,NA,NA,20879569140000,3331000,NA,NA,3.693912638847193e-7,NA,6268258.522966077,3.7893700000000005e-7,NA,NA,7.483282638847194e-7
Cuba,1978,0.7059032,1.2414777,225000000,67.45,NA,NA,23872526600000,3336000,2.1160167865707434e-7,NA,3.7214559352517986e-7,NA,7156033.153477218,3.817670000000001e-7,NA,NA,9.655142721822542e-7
Cuba,1979,0.7590066000000001,1.5471571,280400000,84.23,NA,NA,26016964600000,3329000,2.2799837789125867e-7,NA,4.6475130669870827e-7,NA,7815249.2039651545,4.7674180000000004e-7,NA,NA,1.169491484589967e-6
Cuba,1980,0.8346924,1.4754272000000002,267400000,80.3,NA,NA,22073666990000,3330000,2.506583783783784e-7,NA,4.430712312312313e-7,NA,6628728.825825826,4.54498e-7,NA,NA,1.1482276096096096e-6
Cuba,1981,0.9112978,1.7380246,314992000,94.03,NA,NA,22842084850000,3350000,2.7202919402985073e-7,NA,5.188133134328358e-7,NA,6818532.791044776,5.322098e-7,NA,NA,1.3230523074626866e-6
Cuba,1982,0.9038718,1.5267582,276703000,81.38,NA,NA,24867187210000,3400000,2.658446470588235e-7,NA,4.490465294117647e-7,NA,7313878.591176471,4.6061080000000004e-7,NA,NA,1.1755019764705882e-6
Cuba,1983,0.9483787,1.3722467,248700000,72.09,NA,NA,23906883120000,3450000,2.748923768115942e-7,NA,3.9775266666666666e-7,NA,6929531.339130435,4.0802940000000003e-7,NA,NA,1.0806744434782609e-6
Cuba,1984,0.9712461000000001,1.6244046,294400000,83.95,NA,NA,26409971460000,3507000,2.769449957228401e-7,NA,4.6318922155688625e-7,NA,7530644.841745081,4.7515700000000005e-7,NA,NA,1.2152912172797263e-6
Cuba,1985,0.9383408000000001,1.6199904,293600000,82.29,NA,NA,23325034820000,3568000,2.629878923766816e-7,NA,4.5403318385650225e-7,NA,6537285.543721973,4.6576140000000006e-7,NA,NA,1.1827824762331838e-6
Cuba,1986,2.3930514000000005,1.8120056,328400000,89.97,NA,6470.465080000001,23782482590000,3650000,6.556305205479453e-7,NA,4.96439890410959e-7,0.0017727301589041098,6515748.654794521,5.092302000000001e-7,6.027282540273974e-8,NA,1.721573436361644e-6
Cuba,1987,2.4129175000000003,1.6906167,306400000,82.14,NA,6638.38372,24160780130000,3730000,6.468947721179626e-7,NA,4.532484450402145e-7,0.0017797275388739945,6477420.946380697,4.649124e-7,6.051073632171582e-8,NA,1.625566353479893e-6
Cuba,1988,2.540031,1.6812367,304700000,80.61,NA,7044.18712,25219498940000,3780000,6.71965873015873e-7,NA,4.447716137566137e-7,0.001863541566137566,6671825.116402117,4.5625260000000003e-7,6.336041324867725e-8,NA,1.6363505000211639e-6
Cuba,1989,2.58622,2.0233327,366700000,96.47,NA,7368.82984,27401229990000,3801000,6.804051565377532e-7,NA,5.32315890555117e-7,0.001938655574848724,7208952.9044988165,5.460202e-7,6.591428954485661e-8,NA,1.824655536637727e-6
Cuba,1990,4.1122176,1.5615029999999999,283000000,73.68,NA,6190.6006800000005,27411905250000,3841000,1.0706111950013017e-6,NA,4.0653553762041134e-7,0.0016117158760739392,7136658.48737308,4.1702880000000006e-7,5.479833978651393e-8,NA,1.948973872408227e-6
Cuba,1991,3.1543087,1.3242429,240000000,61.78,NA,5292.23592,26656701890000,3885000,8.119198712998713e-7,NA,3.4086046332046336e-7,0.0013622228880308881,6861441.927927928,3.4967480000000003e-7,4.63155781930502e-8,NA,1.548770712813385e-6
Cuba,1992,1.2219936,1.0593943,192000000,47.12,NA,3727.7938800000006,22865330460000,4075000,2.9987573006134973e-7,NA,2.5997406134969324e-7,9.147960441717792e-4,5611124.0392638035,2.6669920000000004e-7,3.1103065501840493e-8,NA,8.576520569128835e-7
Cuba,1993,1.0694635000000001,0.6621214,120000000,29.06,NA,3492.7078,15235954960000,4130000,2.5895e-7,NA,1.6031995157384987e-7,8.456919612590799e-4,3689093.210653753,1.644796e-7,2.8753526682808716e-8,NA,6.125030782566586e-7
Cuba,1994,1.1989703999999999,0.3972729,72000000,17.2,NA,3867.7261200000003,15614963170000,4186000,2.864238891543239e-7,NA,9.490513616817965e-8,9.239670616340182e-4,3730282.6493072147,9.735200000000001e-8,3.1414880095556614e-8,NA,5.100959054180603e-7
Cuba,1995,2.0641722000000002,0.5517679000000001,100000000,23.9,NA,4128,13012348820000,4184000,4.933489961759083e-7,NA,1.318756931166348e-7,9.866156787762905e-4,3110026.0086042066,1.35274e-7,3.354493307839388e-8,NA,7.94043622370937e-7
Cuba,1996,1.7482887,0.5517679000000001,100000000,24.78,NA,4317.2,16244379730000,4035000,4.3328096654275096e-7,NA,1.3674545229244117e-7,0.0010699380421313506,4025868.5824039653,1.4025480000000002e-7,3.637789343246592e-8,NA,7.466591122676581e-7
Cuba,1997,1.3827992,0.7338511999999999,133000000,31.79,NA,4071.48572,15777704460000,4184000,3.304969407265774e-7,NA,1.753946462715105e-7,9.731084416826004e-4,3770961.8690248565,1.7993140000000002e-7,3.3085687017208406e-8,NA,7.189086740152964e-7
Cuba,1998,1.2381987,0.5903916,107000000,25.95,NA,3825.77144,13458167460000,4124000,3.002421677982542e-7,NA,1.4315994180407373e-7,9.276846362754607e-4,3263377.172647915,1.4687700000000003e-7,3.154127763336566e-8,NA,6.218203872356936e-7
Cuba,1999,1.164732,0.3989282,72300000,17.38,NA,3580.0571600000003,14890688460000,4160000,2.7998365384615385e-7,NA,9.589620192307692e-8,8.605906634615386e-4,3579492.418269231,9.83708e-8,2.926008255769231e-8,NA,5.035107383269231e-7
Cuba,2000,1.1158018,0.4303789,78000000,19.24,NA,3334.34284,16322320010000,4054000,2.752347804637395e-7,NA,1.0616154415392205e-7,8.224822002960039e-4,4026225.9521460286,1.0889840000000001e-7,2.796439481006413e-8,NA,5.182591194277257e-7
Cuba,2001,1.0319072,0.6433613,116600000,27.43,NA,3088.62856,15491326190000,4251000,2.4274457774641263e-7,NA,1.5134351917195953e-7,7.265651752528817e-4,3644160.477534698,1.552538e-7,2.4703215958597978e-8,NA,5.740451128769701e-7
Cuba,2002,3.6145892,0.352055,63804920,15.06,NA,2842.9142800000004,16505071130000,4237000,8.531010620722209e-7,NA,8.309063016285108e-8,6.709733962709466e-4,3895461.678074109,8.523960000000002e-8,2.2813095473212182e-8,NA,1.0442443877082842e-6
Cuba,2003,3.5473101000000002,0.1207643,21886790,5.23,NA,2597.2000000000003,13812883280000,4182000,8.482329268292684e-7,NA,2.887716403634625e-8,6.210425633668102e-4,3302937.1783835487,2.9601800000000005e-8,2.1115447154471543e-8,NA,9.278273380200862e-7
Cuba,2004,3.5879347000000004,0.22008660000000002,39887540,9.65,NA,2734.8,14067696980000,4134000,8.679087324625061e-7,NA,5.323817126269957e-8,6.615384615384616e-4,3402926.2167392354,5.461900000000001e-8,2.249230769230769e-8,NA,9.982582114175135e-7
Cuba,2005,3.5504431000000003,0.1610844,29194240,7.13,NA,2614.4,9321633060000,4097000,8.665958262143032e-7,NA,3.9317647058823525e-8,6.381254576519405e-4,2275233.8442762997,4.03558e-8,2.1696265560165976e-8,NA,9.679655388332928e-7
Cuba,2006,3.4516813,0.24492550000000002,44389230,10.93,NA,2838,8442346750000,4061000,8.499584585077567e-7,NA,6.03116227530165e-8,6.988426495936961e-4,2078883.7109086432,6.18638e-8,2.3760650086185666e-8,NA,9.95894531346959e-7
Cuba,2007,2.9232959999999997,0.19635239999999998,35586050,8.92,NA,2425.2000000000003,9131483120000,3991000,7.324720621398145e-7,NA,4.91987972939113e-8,6.076672513154599e-4,2288018.8223502883,5.0487200000000005e-8,2.0660686544725636e-8,NA,8.528187459784514e-7
Cuba,2008,3.0054932,0.1832787,33216629.999999996,8.46,NA,2253.2000000000003,9887238700000,3928600,7.650290688794991e-7,NA,4.6652420709667564e-8,5.735376469989309e-4,2516733.365575523,4.788360000000001e-8,1.950027999796365e-8,NA,8.790653695871303e-7
Cuba,2009,3.3713062000000003,0.0753213,13650900,3.53,NA,2614.4,9944387810000,3866000,8.720398861872736e-7,NA,1.9483005690636315e-8,6.762545266425246e-4,2572267.92809105,1.9979800000000003e-8,2.2992653905845834e-8,NA,9.344953457837557e-7
Cuba,2010,3.2672564000000004,0.3144319,56986270,14.98,NA,2545.6000000000004,8451105490000,3804000,8.589002103049422e-7,NA,8.265822818086225e-8,6.691903259726605e-4,2221636.564143007,8.47868e-8,2.2752471083070456e-8,NA,1.049097709568875e-6
Cuba,2011,3.2416669000000002,0.31172859999999997,56496340,15.1,NA,2511.2000000000003,9204845630000,3741200,8.664778413343313e-7,NA,8.332315834491607e-8,6.712284828397306e-4,2460399.238212338,8.5466e-8,2.282176841655084e-8,NA,1.0580887680957984e-6
Cuba,2012,3.0931466000000003,0.3291795,59659050,16.78,NA,2408,10341948480000,3554900,8.70107907395426e-7,NA,9.259880728009227e-8,6.773748909955273e-4,2909209.395482292,9.49748e-8,2.3030746293847927e-8,NA,1.0807122609693662e-6
Cuba,2013,3.0571396999999996,0.3893518,70564420,19.73,NA,2523.2400000000002,11105107960000,3576900,8.546897313315999e-7,NA,1.0885174312952557e-7,7.054264866224944e-4,3104673.86843356,1.1167180000000001e-7,2.3984500545164807e-8,NA,1.0991977750062904e-6
Cuba,2014,1.942424,0.4325258,78389090,22.3,NA,2072.6,11484749390000,3514700,5.526571257859847e-7,NA,1.23061939852619e-7,5.896947107861268e-4,3267632.910347967,1.26218e-7,2.0049620166728307e-8,NA,8.21986685805332e-7
Cuba,2015,2.2112853,0.3442149,62384010,17.74,NA,2198.16,11711482070000,3517300,6.286882836266455e-7,NA,9.7863389531743093e-08,6.249566428794814e-4,3329679.6036732723,1.004084e-7,2.1248525857902367e-8,NA,8.482085990162909e-7
