country,year,tot_kcal,cropland
Democratic People's Republic of Korea,1965,13567842000000,2330000
Democratic People's Republic of Korea,1966,14709805000000,2330000
Democratic People's Republic of Korea,1967,13880153000000,2330000
Democratic People's Republic of Korea,1968,13566796000000,2330000
Democratic People's Republic of Korea,1969,15832924000000,2330000
Democratic People's Republic of Korea,1970,15850575000000,2330000
Democratic People's Republic of Korea,1971,16365878000000,2330000
Democratic People's Republic of Korea,1972,15829186000000,2330000
Democratic People's Republic of Korea,1973,17371134000000,2380000
Democratic People's Republic of Korea,1974,18422750000000,2380000
Democratic People's Republic of Korea,1975,19171828000000,2380000
Democratic People's Republic of Korea,1976,20137626000000,2380000
Democratic People's Republic of Korea,1977,21204084000000,2380000
Democratic People's Republic of Korea,1978,21400000000000,2380000
Democratic People's Republic of Korea,1979,22113166000000,2380000
Democratic People's Republic of Korea,1980,21594790000000,2465000
Democratic People's Republic of Korea,1981,23143342000000,2465000
Democratic People's Republic of Korea,1982,20646370000000,2465000
Democratic People's Republic of Korea,1983,21290328000000,2465000
Democratic People's Republic of Korea,1984,22730120000000,2465000
Democratic People's Republic of Korea,1985,22905790000000,2465000
Democratic People's Republic of Korea,1986,24200524000000,2465000
Democratic People's Republic of Korea,1987,24120810000000,2465000
Democratic People's Republic of Korea,1988,24257135000000,2465000
Democratic People's Republic of Korea,1989,24942260000000,2465000
Democratic People's Republic of Korea,1990,24763538930000,2468000
Democratic People's Republic of Korea,1991,31995700400000,2480000
Democratic People's Republic of Korea,1992,31065112140000,2480000
Democratic People's Republic of Korea,1993,31909563680000,2500000
Democratic People's Republic of Korea,1994,26584197020000,2600000
Democratic People's Republic of Korea,1995,15075820000000,2600000
Democratic People's Republic of Korea,1996,11412535150000,2500000
Democratic People's Republic of Korea,1997,12559343430000,2500000
Democratic People's Republic of Korea,1998,17854726320000,2500000
Democratic People's Republic of Korea,1999,15954734900000,2500000
Democratic People's Republic of Korea,2000,13478052030000,2500000
Democratic People's Republic of Korea,2001,16745608570000,2500000
Democratic People's Republic of Korea,2002,17657343660000,2500000
Democratic People's Republic of Korea,2003,18293572910000,2500000
Democratic People's Republic of Korea,2004,18626502910000,2500000
Democratic People's Republic of Korea,2005,18950443730000,2550000
Democratic People's Republic of Korea,2006,19169112210000,2550000
Democratic People's Republic of Korea,2007,16699627930000,2550000
Democratic People's Republic of Korea,2008,18627189220000,2600000
Democratic People's Republic of Korea,2009,18231000860000,2620000
Democratic People's Republic of Korea,2010,18567329780000,2630000
Democratic People's Republic of Korea,2011,19253006290000,2580000
Democratic People's Republic of Korea,2012,20462376040000,2580000
Democratic People's Republic of Korea,2013,20713104890000,2580000
Democratic People's Republic of Korea,2014,20760779320000,2580000
Democratic People's Republic of Korea,2015,21578888850000,2580000
Democratic People's Republic of Korea,2016,20869128940000,2580000
Democratic Republic of the Congo,1961,16574575310000,6950000
Democratic Republic of the Congo,1962,16649698950000,6970000
Democratic Republic of the Congo,1963,16512892800000,7000000
Democratic Republic of the Congo,1964,16611229870000,7030000
Democratic Republic of the Congo,1965,16578547130000,7050000
Democratic Republic of the Congo,1966,16777923050000,7070000
Democratic Republic of the Congo,1967,17542338730000,7100000
Democratic Republic of the Congo,1968,18672218290000,7150000
Democratic Republic of the Congo,1969,19071205100000,7200000
Democratic Republic of the Congo,1970,19589297040000,7250000
Democratic Republic of the Congo,1971,19577814750000,7300000
Democratic Republic of the Congo,1972,19922311980000,7350000
Democratic Republic of the Congo,1973,20428716670000,7400000
Democratic Republic of the Congo,1974,20992071740000,7450000
Democratic Republic of the Congo,1975,21549758220000,7450000
Democratic Republic of the Congo,1976,21698638500000,7500000
Democratic Republic of the Congo,1977,21980952500000,7530000
Democratic Republic of the Congo,1978,21353984000000,7550000
Democratic Republic of the Congo,1979,22671898000000,7550000
Democratic Republic of the Congo,1980,23579474500000,7600000
Democratic Republic of the Congo,1981,24031622500000,7650000
Democratic Republic of the Congo,1982,25368864500000,7670000
Democratic Republic of the Congo,1983,26032871180000,7700000
Democratic Republic of the Congo,1984,26908863740000,7750000
Democratic Republic of the Congo,1985,28057783500000,7800000
Democratic Republic of the Congo,1986,28929133100000,7850000
Democratic Republic of the Congo,1987,29762027800000,7850000
Democratic Republic of the Congo,1988,30910005800000,7850000
Democratic Republic of the Congo,1989,32073505500000,7850000
Democratic Republic of the Congo,1990,33558014740000,7860000
Democratic Republic of the Congo,1991,34351123210000,7880000
Democratic Republic of the Congo,1992,35119622540000,7900000
Democratic Republic of the Congo,1993,34881122580000,7900000
Democratic Republic of the Congo,1994,35468427660000,7900000
Democratic Republic of the Congo,1995,30311220550000,7700000
Democratic Republic of the Congo,1996,30572947390000,7700000
Democratic Republic of the Congo,1997,29976716470000,7600000
Democratic Republic of the Congo,1998,30949558780000,7600000
Democratic Republic of the Congo,1999,30059219530000,7500000
Democratic Republic of the Congo,2000,29354192550000,7500000
Democratic Republic of the Congo,2001,28567127180000,7450000
Democratic Republic of the Congo,2002,27814853680000,7450000
Democratic Republic of the Congo,2003,27903952090000,7450000
Democratic Republic of the Congo,2004,28001900760000,7450000
Democratic Republic of the Congo,2005,28053581280000,7450000
Democratic Republic of the Congo,2006,28120114810000,7450000
Democratic Republic of the Congo,2007,28256578230000,7450000
Democratic Republic of the Congo,2008,28342731230000,7500000
Democratic Republic of the Congo,2009,28441507560000,7545000
Democratic Republic of the Congo,2010,29774444940000,7565000
Democratic Republic of the Congo,2011,30323271240000,7840000
Democratic Republic of the Congo,2012,54033565350000,8000000
Democratic Republic of the Congo,2013,56352031680000,8000000
Democratic Republic of the Congo,2014,58960260180000,8000000
Democratic Republic of the Congo,2015,59154010750000,8000000
Democratic Republic of the Congo,2016,57078422780000,8000000
Denmark,1961,17308980010000,2817000
Denmark,1962,19266665380000,2783000
Denmark,1963,19532560290000,2756000
Denmark,1964,22278218390000,2740000
Denmark,1965,21760707310000,2708000
Denmark,1966,21383277860000,2701000
Denmark,1967,22243587830000,2700000
Denmark,1968,24467994420000,2709000
Denmark,1969,24330156980000,2693000
Denmark,1970,22864666390000,2676000
Denmark,1971,25566344310000,2662000
Denmark,1972,25810486380000,2666000
Denmark,1973,24864284240000,2668000
Denmark,1974,27335515050000,2655000
Denmark,1975,24236323880000,2660000
Denmark,1976,22656515910000,2667000
Denmark,1977,28154512710000,2648000
Denmark,1978,28225754370000,2653000
Denmark,1979,29168690330000,2656000
Denmark,1980,27295344830000,2653000
Denmark,1981,28612891500000,2651000
Denmark,1982,31796094050000,2644000
Denmark,1983,25497765130000,2610000
Denmark,1984,37494126160000,2627000
Denmark,1985,34237247520000,2614000
Denmark,1986,34390538820000,2604000
Denmark,1987,30912888400000,2588000
Denmark,1988,34368910070000,2570000
Denmark,1989,37320123730000,2555000
Denmark,1990,41301067960000,2571000
Denmark,1991,39056907550000,2558000
Denmark,1992,29570290330000,2548000
Denmark,1993,34787540510000,2542000
Denmark,1994,32362842250000,2374000
Denmark,1995,36262969790000,2328000
Denmark,1996,36194707760000,2331000
Denmark,1997,37787355030000,2373000
Denmark,1998,37247465820000,2374000
Denmark,1999,34712847870000,2302000
Denmark,2000,36077285910000,2289000
Denmark,2001,35668167610000,2300000
Denmark,2002,34026795110000,2283000
Denmark,2003,34920602440000,2274000
Denmark,2004,35229124820000,2276000
Denmark,2005,35484831990000,2339000
Denmark,2006,33223768380000,2353000
Denmark,2007,32745553080000,2313000
Denmark,2008,35665346330000,2407000
Denmark,2009,38811685100000,2437000
Denmark,2010,34330138620000,2426000
Denmark,2011,34403777250000,2503000
Denmark,2012,36578360560000,2424000
Denmark,2013,36105775500000,2414000
Denmark,2014,38683374940000,2436000
Denmark,2015,39582344940000,2356000
Denmark,2016,35779517300000,2378000
Djibouti,1961,13630000,1000
Djibouti,1962,13630000,1000
Djibouti,1963,13630000,1000
Djibouti,1964,15500000,1000
Djibouti,1965,15500000,1000
Djibouti,1966,14830000,1000
Djibouti,1967,14830000,1000
Djibouti,1968,15000000,1000
Djibouti,1969,15240000,1000
Djibouti,1970,17150000,1000
Djibouti,1971,17150000,1000
Djibouti,1972,17400000,1000
Djibouti,1973,20020000,1000
Djibouti,1974,22520000,1000
Djibouti,1975,25020000,1000
Djibouti,1976,29220000,1000
Djibouti,1977,30720000,1000
Djibouti,1978,31220000,1000
Djibouti,1979,36470000,1000
Djibouti,1980,44100000,1000
Djibouti,1981,69540000,1000
Djibouti,1982,106300000,1000
Djibouti,1983,118650000,1000
Djibouti,1984,184270000,1000
Djibouti,1985,297340000,1000
Djibouti,1986,313380000,1000
Djibouti,1987,291940000,1000
Djibouti,1988,272380000,1000
Djibouti,1989,241190000,1000
Djibouti,1990,294170000,1000
Djibouti,1991,296280000,1000
Djibouti,1992,301700000,1000
Djibouti,1993,306610000,1000
Djibouti,1994,309180000,1000
Djibouti,1995,312390000,1000
Djibouti,1996,315100000,1000
Djibouti,1997,319720000,1000
Djibouti,1998,330750000,1000
Djibouti,1999,347080000,1000
Djibouti,2000,354700000,1000
Djibouti,2001,397850000,1000
Djibouti,2002,451610000,1000
Djibouti,2003,469820000,1000
Djibouti,2004,436260000,1000
Djibouti,2005,473070000,1000
Djibouti,2006,492820000,1300
Djibouti,2007,401190000,1500
Djibouti,2008,447990000,1200
Djibouti,2009,494520000,1300
Djibouti,2010,507510000,1600
Djibouti,2011,524820000,2000
Djibouti,2012,543290000,2000
Djibouti,2013,549730000,2000
Djibouti,2014,559260000,2000
Djibouti,2015,566230000,2000
Djibouti,2016,577080000,2000
Dominica,1961,57149900000,15000
Dominica,1962,55077900000,16000
Dominica,1963,58760900000,16000
Dominica,1964,62784600000,16000
Dominica,1965,72395100000,16000
Dominica,1966,75550100000,17000
Dominica,1967,72472300000,17000
Dominica,1968,77652000000,17000
Dominica,1969,80912400000,17000
Dominica,1970,73097100000,17000
Dominica,1971,71396900000,17000
Dominica,1972,69965200000,17000
Dominica,1973,74118700000,17000
Dominica,1974,76835700000,17000
Dominica,1975,80473470000,17000
Dominica,1976,86471180000,17000
Dominica,1977,87856400000,17000
Dominica,1978,97644980000,17000
Dominica,1979,80193270000,17000
Dominica,1980,56053240000,17000
Dominica,1981,67592620000,17000
Dominica,1982,76752460000,17000
Dominica,1983,88206750000,17000
Dominica,1984,89578040000,17000
Dominica,1985,88423140000,17000
Dominica,1986,100194740000,17000
Dominica,1987,102542880000,17000
Dominica,1988,116560230000,16000
Dominica,1989,105894380000,16000
Dominica,1990,102801320000,16000
Dominica,1991,100685560000,16000
Dominica,1992,96791430000,16000
Dominica,1993,104206790000,16000
Dominica,1994,91023440000,16000
Dominica,1995,83864900000,15000
Dominica,1996,93770930000,15000
Dominica,1997,88412640000,15000
Dominica,1998,80807460000,15000
Dominica,1999,80654030000,17000
Dominica,2000,80658470000,19000
Dominica,2001,73660490000,20000
Dominica,2002,75722140000,20000
Dominica,2003,62023140000,20000
Dominica,2004,69190180000,20000
Dominica,2005,69705640000,20000
Dominica,2006,74876550000,20000
Dominica,2007,78009650000,20000
Dominica,2008,74160380000,20000
Dominica,2009,75763430000,21000
Dominica,2010,75998210000,23000
Dominica,2011,72480580000,23000
Dominica,2012,76729790000,23000
Dominica,2013,75462710000,23000
Dominica,2014,75331610000,23000
Dominica,2015,76985900000,23000
Dominica,2016,77368970000,23000
Dominican Republic,1961,4307844570000,990000
Dominican Republic,1962,4448871470000,1005000
Dominican Republic,1963,4225300420000,1020000
Dominican Republic,1964,4438522060000,1035000
Dominican Republic,1965,3793443120000,1050000
Dominican Republic,1966,4209583250000,1065000
Dominican Republic,1967,4185255180000,1080000
Dominican Republic,1968,3852951830000,1090000
Dominican Republic,1969,4953900750000,1130000
Dominican Republic,1970,5159449320000,1135000
Dominican Republic,1971,5658431340000,1144000
Dominican Republic,1972,5668194470000,1170000
Dominican Republic,1973,5747561610000,1205000
Dominican Republic,1974,5798922640000,1225000
Dominican Republic,1975,5383151550000,1255000
Dominican Republic,1976,6164601540000,1310000
Dominican Republic,1977,6311880230000,1340000
Dominican Republic,1978,6474930670000,1365000
Dominican Republic,1979,6011182010000,1390000
Dominican Republic,1980,5754639780000,1420000
Dominican Republic,1981,5926864460000,1425000
Dominican Republic,1982,6633990930000,1430000
Dominican Republic,1983,6888855760000,1430000
Dominican Republic,1984,6883696020000,1430000
Dominican Republic,1985,6018561380000,1430000
Dominican Republic,1986,5776695720000,1437000
Dominican Republic,1987,6185406150000,1437000
Dominican Republic,1988,6034149770000,1437000
Dominican Republic,1989,6175195300000,1441000
Dominican Republic,1990,5017015610000,1346000
Dominican Republic,1991,5011816280000,1346000
Dominican Republic,1992,5452348430000,1346000
Dominican Republic,1993,5200177730000,1346000
Dominican Republic,1994,4531839520000,1346000
Dominican Republic,1995,4901552030000,1376000
Dominican Republic,1996,4844329850000,1375000
Dominican Republic,1997,5152901260000,1300000
Dominican Republic,1998,4482586840000,1310000
Dominican Republic,1999,4646517070000,1270000
Dominican Republic,2000,4721641750000,1318000
Dominican Republic,2001,5389848520000,1318000
Dominican Republic,2002,5567064220000,1318000
Dominican Republic,2003,5463946070000,1238000
Dominican Republic,2004,5206490790000,1220000
Dominican Republic,2005,5021394300000,1220000
Dominican Republic,2006,5471175920000,1220000
Dominican Republic,2007,5562370700000,1220000
Dominican Republic,2008,5323523650000,1200000
Dominican Republic,2009,5697143620000,1200000
Dominican Republic,2010,6291721790000,1200000
Dominican Republic,2011,6715170910000,1200000
Dominican Republic,2012,6361321820000,1155000
Dominican Republic,2013,7032548480000,1155000
Dominican Republic,2014,6871502000000,1155000
Dominican Republic,2015,6676237620000,1155000
Dominican Republic,2016,6828918710000,1155000
Ecuador,1961,6366356960000,2510000
Ecuador,1962,6332446110000,2510000
Ecuador,1963,6772008240000,2520000
Ecuador,1964,7544435910000,2520000
Ecuador,1965,8345891190000,2530000
Ecuador,1966,8076458220000,2530000
Ecuador,1967,7735613040000,2540000
Ecuador,1968,8097181770000,2535000
Ecuador,1969,7929923120000,2545000
Ecuador,1970,7689959190000,2555000
Ecuador,1971,7430746140000,2565000
Ecuador,1972,6972130360000,2575000
Ecuador,1973,6979394610000,2585000
Ecuador,1974,7584190690000,2609000
Ecuador,1975,8110569570000,2585000
Ecuador,1976,7603388770000,2555000
Ecuador,1977,7726122260000,2535000
Ecuador,1978,6793839760000,2505000
Ecuador,1979,6970842310000,2490000
Ecuador,1980,7753791630000,2462000
Ecuador,1981,8005501920000,2542000
Ecuador,1982,7675554000000,2540000
Ecuador,1983,6542017180000,2595000
Ecuador,1984,7655496190000,2655000
Ecuador,1985,8012513790000,2720000
Ecuador,1986,9295193520000,2780000
Ecuador,1987,10181954250000,2836000
Ecuador,1988,10551355230000,2852000
Ecuador,1989,11329840650000,2853000
Ecuador,1990,11371916720000,2925000
Ecuador,1991,9850834650000,2995000
Ecuador,1992,11923093460000,3020000
Ecuador,1993,13043388700000,2974000
Ecuador,1994,14343969900000,3036000
Ecuador,1995,13403511330000,3001000
Ecuador,1996,14353210070000,2991000
Ecuador,1997,14685099600000,3004000
Ecuador,1998,13546336130000,3004000
Ecuador,1999,14305301480000,2980000
Ecuador,2000,14097670780000,2979000
Ecuador,2001,14324444870000,2800000
Ecuador,2002,15398245060000,2600000
Ecuador,2003,15958090400000,2487000
Ecuador,2004,18113159930000,2523000
Ecuador,2005,16811647820000,2510000
Ecuador,2006,16694328240000,2446000
Ecuador,2007,18746478190000,2415000
Ecuador,2008,18714086380000,2500000
Ecuador,2009,19494621710000,2548400
Ecuador,2010,21638882500000,2577800
Ecuador,2011,19388221330000,2535200
Ecuador,2012,21213598140000,2530900
Ecuador,2013,19412834300000,2663000
Ecuador,2014,23538136090000,2478700
Ecuador,2015,26830342550000,2550400
Ecuador,2016,21222098180000,2415000
Egypt,1961,22411693300000,2568000
Egypt,1962,28260204680000,2505000
Egypt,1963,28227437310000,2490000
Egypt,1964,28351222250000,2506000
Egypt,1965,28011871990000,2672000
Egypt,1966,28947810690000,2780000
Egypt,1967,28458922830000,2801000
Egypt,1968,31482079650000,2801000
Egypt,1969,31474512730000,2835000
Egypt,1970,32306979300000,2843000
Egypt,1971,32826503430000,2852000
Egypt,1972,33343683910000,2855000
Egypt,1973,33757513260000,2855000
Egypt,1974,33478141870000,2843000
Egypt,1975,35035948890000,2825000
Egypt,1976,35891233380000,2730000
Egypt,1977,33526553040000,2635000
Egypt,1978,35948854700000,2540000
Egypt,1979,36228364380000,2447000
Egypt,1980,36614794840000,2445000
Egypt,1981,37106215450000,2468000
Egypt,1982,38456198830000,2445240
Egypt,1983,38869096610000,2434740
Egypt,1984,38605961040000,2458260
Egypt,1985,39829072850000,2497000
Egypt,1986,40948504730000,2567000
Egypt,1987,43054996240000,2547000
Egypt,1988,44933106170000,2581000
Egypt,1989,49375266540000,2571000
Egypt,1990,55683881130000,2648000
Egypt,1991,59270309750000,2643000
Egypt,1992,61329615310000,2996280
Egypt,1993,63413381630000,3246000
Egypt,1994,62959574390000,3246000
Egypt,1995,68058225420000,3283000
Egypt,1996,70540123690000,3176460
Egypt,1997,75172053560000,3244920
Egypt,1998,76401127610000,3259620
Egypt,1999,81081309300000,3483000
Egypt,2000,84204815910000,3291000
Egypt,2001,80316932490000,3338000
Egypt,2002,85597209650000,3424000
Egypt,2003,86830447280000,3409000
Egypt,2004,88450630460000,3478000
Egypt,2005,94836846460000,3523000
Egypt,2006,95278149140000,3533000
Egypt,2007,94109878870000,3538000
Egypt,2008,101022058390000,3542000
Egypt,2009,98913983130000,3689000
Egypt,2010,89605482310000,3671000
Egypt,2011,97627728470000,3620000
Egypt,2012,105274715250000,3696000
Egypt,2013,106408050160000,3730970
Egypt,2014,105656951850000,3715190
Egypt,2015,107253620680000,3789870
Egypt,2016,106220480300000,3733770
El Salvador,1961,1580626290000,648000
El Salvador,1962,1887105920000,648000
El Salvador,1963,1881122340000,653000
El Salvador,1964,1858669430000,653000
El Salvador,1965,2120850350000,650000
El Salvador,1966,2354718760000,640000
El Salvador,1967,2182660360000,631000
El Salvador,1968,2385902270000,629000
El Salvador,1969,2402161790000,627000
El Salvador,1970,2855151730000,625000
El Salvador,1971,3168983980000,668000
El Salvador,1972,2704682560000,671000
El Salvador,1973,3440340710000,678000
El Salvador,1974,3333077210000,688000
El Salvador,1975,3958158060000,698000
El Salvador,1976,3413547920000,690000
El Salvador,1977,3680793120000,699000
El Salvador,1978,4345589370000,740000
El Salvador,1979,4324443450000,790000
El Salvador,1980,4025393560000,800000
El Salvador,1981,3687066730000,760000
El Salvador,1982,3293420640000,731000
El Salvador,1983,3640712060000,727000
El Salvador,1984,4208721000000,737000
El Salvador,1985,4076520800000,757000
El Salvador,1986,3890042770000,777000
El Salvador,1987,3758389400000,777000
El Salvador,1988,4210091480000,797000
El Salvador,1989,4115951870000,797000
El Salvador,1990,4389525590000,810000
El Salvador,1991,4418765790000,828000
El Salvador,1992,5465664040000,851000
El Salvador,1993,4956384800000,851000
El Salvador,1994,4210864590000,854000
El Salvador,1995,4793142120000,855000
El Salvador,1996,5067664040000,816000
El Salvador,1997,4811647620000,816000
El Salvador,1998,4899645690000,850000
El Salvador,1999,5193125820000,881000
El Salvador,2000,4873471280000,900000
El Salvador,2001,4785509690000,950000
El Salvador,2002,4750332620000,935000
El Salvador,2003,4719967790000,926000
El Salvador,2004,5057314150000,974000
El Salvador,2005,5013759900000,929000
El Salvador,2006,5391781670000,838000
El Salvador,2007,5106573760000,867000
El Salvador,2008,5922778110000,913000
El Salvador,2009,5821436490000,908000
El Salvador,2010,5455549650000,898000
El Salvador,2011,5501852930000,906000
El Salvador,2012,6486578580000,934000
El Salvador,2013,6526451270000,938000
El Salvador,2014,6281372030000,956000
El Salvador,2015,5646513410000,928000
El Salvador,2016,6660676560000,947000
Equatorial Guinea,1961,120880000000,210000
Equatorial Guinea,1962,123709600000,215000
Equatorial Guinea,1963,122950000000,220000
Equatorial Guinea,1964,133030000000,221000
Equatorial Guinea,1965,133030000000,221000
Equatorial Guinea,1966,130530000000,225000
Equatorial Guinea,1967,131320000000,225000
Equatorial Guinea,1968,135020000000,225000
Equatorial Guinea,1969,136860000000,225000
Equatorial Guinea,1970,137160000000,225000
Equatorial Guinea,1971,136204000000,230000
Equatorial Guinea,1972,133142000000,230000
Equatorial Guinea,1973,130788000000,230000
Equatorial Guinea,1974,126188000000,230000
Equatorial Guinea,1975,123156000000,230000
Equatorial Guinea,1976,125788000000,230000
Equatorial Guinea,1977,126854000000,230000
Equatorial Guinea,1978,128342000000,230000
Equatorial Guinea,1979,128434000000,230000
Equatorial Guinea,1980,132024000000,230000
Equatorial Guinea,1981,134334000000,230000
Equatorial Guinea,1982,139566000000,230000
Equatorial Guinea,1983,147040000000,230000
Equatorial Guinea,1984,154953000000,230000
Equatorial Guinea,1985,155752000000,230000
Equatorial Guinea,1986,160371000000,230000
Equatorial Guinea,1987,161860000000,230000
Equatorial Guinea,1988,162320000000,230000
Equatorial Guinea,1989,162320000000,230000
Equatorial Guinea,1990,163876560000,230000
Equatorial Guinea,1991,164187920000,230000
Equatorial Guinea,1992,164296520000,230000
Equatorial Guinea,1993,164836370000,230000
Equatorial Guinea,1994,164469810000,230000
Equatorial Guinea,1995,162916600000,230000
Equatorial Guinea,1996,164348080000,230000
Equatorial Guinea,1997,158030000000,230000
Equatorial Guinea,1998,152540000000,230000
Equatorial Guinea,1999,160510000000,230000
Equatorial Guinea,2000,165792490000,230000
Equatorial Guinea,2001,172431170000,230000
Equatorial Guinea,2002,178912530000,220000
Equatorial Guinea,2003,185323370000,220000
Equatorial Guinea,2004,192454200000,220000
Equatorial Guinea,2005,199745650000,220000
Equatorial Guinea,2006,206482910000,210000
Equatorial Guinea,2007,214090660000,210000
Equatorial Guinea,2008,220344140000,205000
Equatorial Guinea,2009,226483560000,190000
Equatorial Guinea,2010,232963730000,190000
Equatorial Guinea,2011,240290200000,180000
Equatorial Guinea,2012,247953400000,180000
Equatorial Guinea,2013,248757800000,180000
Equatorial Guinea,2014,251248980000,180000
Equatorial Guinea,2015,254254750000,180000
Equatorial Guinea,2016,257122170000,180000
Eritrea,1993,392031670000,500000
Eritrea,1994,927658900000,439000
Eritrea,1995,552452960000,440000
Eritrea,1996,393387560000,371000
Eritrea,1997,415127320000,393000
Eritrea,1998,1612885170000,500000
Eritrea,1999,1156962760000,500000
Eritrea,2000,478056040000,563000
Eritrea,2001,775182480000,565000
Eritrea,2002,231460310000,565000
Eritrea,2003,415101470000,600000
Eritrea,2004,406231520000,600000
Eritrea,2005,1238797390000,622000
Eritrea,2006,1305318420000,672000
Eritrea,2007,1644559870000,672000
Eritrea,2008,341090530000,672000
Eritrea,2009,674927230000,692000
Eritrea,2010,751365390000,692000
Eritrea,2011,1033877020000,692000
Eritrea,2012,1020443790000,692000
Eritrea,2013,994048730000,692000
Eritrea,2014,993868400000,692000
Eritrea,2015,1000073160000,692000
Eritrea,2016,999777780000,692000
Estonia,1992,2479162220000,1127000
Estonia,1993,3129552660000,1077000
Estonia,1994,2136649560000,961000
Estonia,1995,2185797950000,886000
Estonia,1996,2595107690000,896000
Estonia,1997,2637378460000,900000
Estonia,1998,2308527540000,899000
Estonia,1999,1812485520000,871000
Estonia,2000,2922228220000,855000
Estonia,2001,2350232590000,696000
Estonia,2002,2226799640000,631200
Estonia,2003,2221136940000,560700
Estonia,2004,2483744480000,534100
Estonia,2005,3113098510000,602900
Estonia,2006,2629142900000,568000
Estonia,2007,3751475060000,607600
Estonia,2008,3495251280000,605800
Estonia,2009,3683183310000,604500
Estonia,2010,3072748100000,652100
Estonia,2011,3449581600000,639400
Estonia,2012,4184810660000,627300
Estonia,2013,4334088940000,641000
Estonia,2014,5065866360000,657000
Estonia,2015,6392206580000,678000
Estonia,2016,4036388900000,699000
Eswatini,1961,405044060000,126000
Eswatini,1962,391922510000,136000
Eswatini,1963,410132740000,132000
Eswatini,1964,438391050000,135000
Eswatini,1965,489243650000,142000
Eswatini,1966,592816020000,151000
Eswatini,1967,717792360000,155000
Eswatini,1968,663178370000,156000
Eswatini,1969,725678030000,152000
Eswatini,1970,839248300000,152000
Eswatini,1971,923645230000,152000
Eswatini,1972,1006650420000,171000
Eswatini,1973,879151490000,171000
Eswatini,1974,1051271020000,158000
Eswatini,1975,1013349530000,170000
Eswatini,1976,1041684570000,165000
Eswatini,1977,934776580000,153000
Eswatini,1978,1126682490000,194000
Eswatini,1979,999148250000,190000
Eswatini,1980,1292525660000,189000
Eswatini,1981,1414188500000,142000
Eswatini,1982,1310365040000,141000
Eswatini,1983,1244611890000,141000
Eswatini,1984,1702041070000,179000
Eswatini,1985,1737183680000,164000
Eswatini,1986,1708885320000,164000
Eswatini,1987,1620523200000,177000
Eswatini,1988,1728894430000,190000
Eswatini,1989,1627677210000,204000
Eswatini,1990,1677921670000,192000
Eswatini,1991,1530095670000,195000
Eswatini,1992,1583106570000,191000
Eswatini,1993,1478332130000,190000
Eswatini,1994,1523834910000,190000
Eswatini,1995,1647072370000,190000
Eswatini,1996,1685269500000,190000
Eswatini,1997,1725913230000,191000
Eswatini,1998,1710037420000,191000
Eswatini,1999,1848884460000,191000
Eswatini,2000,1644183870000,191000
Eswatini,2001,1566892810000,192000
Eswatini,2002,1692207980000,192000
Eswatini,2003,1693324330000,192000
Eswatini,2004,1754686850000,192000
Eswatini,2005,1892668550000,192000
Eswatini,2006,1801002470000,192000
Eswatini,2007,1655292670000,192000
Eswatini,2008,1773511760000,192000
Eswatini,2009,1828096860000,190000
Eswatini,2010,1901428360000,190000
Eswatini,2011,1923057960000,190000
Eswatini,2012,1970333610000,190000
Eswatini,2013,2124449360000,190000
Eswatini,2014,2033181320000,190000
Eswatini,2015,2043034100000,190000
Eswatini,2016,2074138290000,190000
Ethiopia,1993,17246193820000,10540000
Ethiopia,1994,17115539150000,10472000
Ethiopia,1995,23057662650000,10500000
Ethiopia,1996,31561032250000,10500000
Ethiopia,1997,30521480420000,10492000
Ethiopia,1998,24803532120000,10508000
Ethiopia,1999,27867795700000,10676000
Ethiopia,2000,27249038980000,10662000
Ethiopia,2001,33437375510000,10605400
Ethiopia,2002,31541036200000,10498000
Ethiopia,2003,32530504320000,11607000
Ethiopia,2004,34918566590000,13101000
Ethiopia,2005,41705087930000,13591000
Ethiopia,2006,44299204050000,14219000
Ethiopia,2007,43084250830000,15077000
Ethiopia,2008,47019081510000,14513000
Ethiopia,2009,53593589490000,14985000
Ethiopia,2010,61063164380000,15683000
Ethiopia,2011,66067894540000,16325200
Ethiopia,2012,70492791450000,16488000
Ethiopia,2013,75693902020000,16259000
Ethiopia,2014,82301549630000,16259000
Ethiopia,2015,88742508410000,16259000
Ethiopia,2016,87128687800000,16259000
Ethiopia PDR,1961,13856388000000,11486000
Ethiopia PDR,1962,14085235000000,11949000
Ethiopia PDR,1963,14170510000000,12130000
Ethiopia PDR,1964,14676182000000,12130000
Ethiopia PDR,1965,15073471000000,12525000
Ethiopia PDR,1966,15543635000000,12670000
Ethiopia PDR,1967,15877780000000,12800000
Ethiopia PDR,1968,15712523000000,12970000
Ethiopia PDR,1969,16812804000000,13250000
Ethiopia PDR,1970,17415190000000,13250000
Ethiopia PDR,1971,18097438000000,13500000
Ethiopia PDR,1972,17787956000000,13730000
Ethiopia PDR,1973,15481554500000,13730000
Ethiopia PDR,1974,15230851700000,13730000
Ethiopia PDR,1975,14126106400000,13730000
Ethiopia PDR,1976,16573273100000,13730000
Ethiopia PDR,1977,15929357150000,13760000
Ethiopia PDR,1978,14194743200000,13789000
Ethiopia PDR,1979,18784645740000,13827000
Ethiopia PDR,1980,22791722460000,13715000
Ethiopia PDR,1981,19944720330000,13510000
Ethiopia PDR,1982,19987788430000,13305000
Ethiopia PDR,1983,24104165700000,13098000
Ethiopia PDR,1984,20073977780000,12690000
Ethiopia PDR,1985,15637914770000,12540000
