country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Democratic People's Republic of Korea,2007,2.0234902,0.4509608,81730180,32.05,NA,375.33336,16699627930000,2550000,7.93525568627451e-7,NA,1.768473725490196e-7,1.4718955294117648e-4,6548873.698039216,Democratic People's Republic of Korea,1.81403e-7,5.0044448e-9,NA,1.1567803859764704e-6
Democratic People's Republic of Korea,2008,2.1106211000000004,0.4555947,82570000,31.76,NA,368.26860000000005,18627189220000,2600000,8.117773461538463e-7,NA,1.7522873076923076e-7,1.4164176923076925e-4,7164303.546153846,Democratic People's Republic of Korea,1.7976160000000002e-7,4.8158201538461546e-09,NA,1.1715834970769232e-6
Democratic People's Republic of Korea,2009,1.2304469,0.6078235,110159290,42.05,NA,382.80536000000006,18231000860000,2620000,4.696362213740458e-7,NA,2.3199370229007634e-7,1.4610891603053438e-4,6958397.27480916,Democratic People's Republic of Korea,2.38003e-7,4.9677031450381686e-9,NA,9.446006268091603e-7
Democratic People's Republic of Korea,2010,0.9958595,0.7550566,136843160,52.03,NA,377.59212,18567329780000,2630000,3.7865380228136883e-7,NA,2.870937642585551e-7,1.4357114828897338e-4,7059821.209125475,Democratic People's Republic of Korea,2.944898e-7,4.881419041825095e-9,NA,9.65118785581749e-7
Democratic People's Republic of Korea,2011,0.6831377,0.9505783,172278660,66.77,NA,372.68836000000005,19253006290000,2580000,2.647820542635659e-7,NA,3.684412015503876e-7,1.4445285271317833e-4,7462405.53875969,Democratic People's Republic of Korea,3.779182e-7,4.911396992248063e-9,NA,1.0160528528062015e-6
Democratic People's Republic of Korea,2012,0.7099209000000001,0.6960883,126156000,48.9,NA,357.78532,20462376040000,2580000,2.751631395348837e-7,NA,2.6980166666666665e-7,1.3867648062015504e-4,7931153.503875969,Democratic People's Republic of Korea,2.76774e-7,4.7150003410852715e-9,NA,8.264538065426355e-7
Democratic People's Republic of Korea,2013,0.49293400000000004,0.7405418,134212560,52.02,NA,393.47880000000004,20713104890000,2580000,1.9105968992248064e-7,NA,2.8703170542635656e-7,1.525111627906977e-4,8028335.228682171,Democratic People's Republic of Korea,2.9443320000000004e-7,5.185379534883722e-9,NA,7.77709974883721e-7
Democratic People's Republic of Korea,2014,0.5491385000000001,0.6169703,111817000,43.34,NA,356.22756000000004,20760779320000,2580000,2.1284437984496123e-7,NA,2.391357751937984e-7,1.3807269767441863e-4,8046813.689922481,Democratic People's Republic of Korea,2.4530440000000003e-7,4.694471720930233e-9,NA,7.019790267596899e-7
Democratic People's Republic of Korea,2015,0.4550553,0.5164161,93593000,36.28,NA,370.37552000000005,21578888850000,2580000,1.7637802325581395e-7,NA,2.0016127906976745e-7,1.435564031007752e-4,8363910.4069767445,Democratic People's Republic of Korea,2.0534480000000003e-7,4.880917705426357e-9,NA,5.867650200310079e-7
Democratic People's Republic of Korea,2016,0.5921183,0.7065494999999999,128051960,49.83,NA,378.75844000000006,20869128940000,2580000,2.2950321705426356e-7,NA,2.738563953488372e-7,1.4680559689922483e-4,8088809.666666667,Democratic People's Republic of Korea,2.820378e-7,4.991390294573644e-9,NA,7.903888026976745e-7
Democratic People's Republic of Korea,2017,0.46206060000000004,0.6578507,119226000,46.66,NA,353.86008000000004,20869128940000,2580000,1.790932558139535e-7,NA,2.5498089147286824e-7,1.3715506976744188e-4,8088809.666666667,Democratic People's Republic of Korea,2.640956e-7,4.663272372093023e-9,NA,7.028330196589148e-7
Democratic People's Republic of Korea,2018,0.3700654,0.9872154000000001,178918620,70.36,NA,345.16880000000003,20869128940000,2580000,1.4343620155038759e-7,NA,3.826416279069768e-7,1.337863565891473e-4,8088809.666666667,Democratic People's Republic of Korea,3.9823760000000003e-7,4.548736124031009e-9,NA,9.288641655813955e-7
Democratic People's Republic of Korea,2019,0.33427140000000005,0.379637,68803760,27.09,NA,342.95704,20869128940000,2580000,1.295625581395349e-7,NA,1.4714612403100777e-7,1.3292908527131784e-4,8088809.666666667,Democratic People's Republic of Korea,1.533294e-7,4.519588899224806e-9,NA,4.345576710697675e-7
Democratic People's Republic of Korea,2020,0.33427140000000005,0.1646652,29843210,11.75,NA,342.95704,20869128940000,2580000,1.295625581395349e-7,NA,6.382372093023257e-8,1.3292908527131784e-4,8088809.666666667,Democratic People's Republic of Korea,6.6505e-8,4.519588899224806e-9,NA,2.644108679689923e-7
Democratic Republic of the Congo,1961,NA,3.973e-4,72000,0.01,NA,NA,16574575310000,6950000,NA,NA,5.716546762589928e-11,NA,2384830.9798561153,Democratic Republic of the Congo,5.660000000000001e-11,NA,NA,1.1376546762589929e-10
Democratic Republic of the Congo,1962,NA,0.0036362,659000,0.09,NA,NA,16649698950000,6970000,NA,NA,5.216929698708751e-10,NA,2388765.989956958,Democratic Republic of the Congo,5.094e-10,NA,NA,1.0310929698708752e-9
Democratic Republic of the Congo,1963,NA,0.0036803,667000,0.1,NA,NA,16512892800000,7000000,NA,NA,5.257571428571429e-10,NA,2358984.685714286,Democratic Republic of the Congo,5.660000000000001e-10,NA,NA,1.091757142857143e-9
Democratic Republic of the Congo,1964,NA,0.0055176999999999995,1000000,0.14,NA,NA,16611229870000,7030000,NA,NA,7.848790896159317e-10,NA,2362906.0981507823,Democratic Republic of the Congo,7.924000000000002e-10,NA,NA,1.5772790896159318e-9
Democratic Republic of the Congo,1965,NA,0.0038624,700000,0.1,NA,NA,16578547130000,7050000,NA,NA,5.478581560283689e-10,NA,2351566.9687943263,Democratic Republic of the Congo,5.660000000000001e-10,NA,NA,1.113858156028369e-9
Democratic Republic of the Congo,1966,NA,0.0055176999999999995,1000000,0.14,NA,NA,16777923050000,7070000,NA,NA,7.804384724186704e-10,NA,2373115,Democratic Republic of the Congo,7.924000000000002e-10,NA,NA,1.5728384724186705e-9
Democratic Republic of the Congo,1967,NA,0.008276500000000001,1500000,0.21,NA,NA,17542338730000,7100000,NA,NA,1.1657042253521127e-9,NA,2470751.933802817,Democratic Republic of the Congo,1.1886e-9,NA,NA,2.3543042253521127e-9
Democratic Republic of the Congo,1968,NA,0.011035399999999999,2000000,0.28,NA,NA,18672218290000,7150000,NA,NA,1.5434125874125874e-9,NA,2611499.0615384616,Democratic Republic of the Congo,1.5848000000000004e-9,NA,NA,3.1282125874125878e-9
Democratic Republic of the Congo,1969,NA,0.0137942,2500000,0.35,NA,NA,19071205100000,7200000,NA,NA,1.915861111111111e-9,NA,2648778.486111111,Democratic Republic of the Congo,1.981e-9,NA,NA,3.896861111111111e-9
Democratic Republic of the Congo,1970,NA,0.016553000000000002,3000000,0.41,NA,NA,19589297040000,7250000,NA,NA,2.2831724137931036e-9,NA,2701972.0055172415,Democratic Republic of the Congo,2.3206e-9,NA,NA,4.603772413793104e-9
Democratic Republic of the Congo,1971,NA,0.015449500000000001,2800000,0.38,NA,NA,19577814750000,7300000,NA,NA,2.116369863013699e-9,NA,2681892.4315068494,Democratic Republic of the Congo,2.1508000000000005e-9,NA,NA,4.2671698630137e-9
Democratic Republic of the Congo,1972,NA,0.013667299999999999,2477000,0.34,NA,NA,19922311980000,7350000,NA,NA,1.8594965986394558e-9,NA,2710518.636734694,Democratic Republic of the Congo,1.9244e-9,NA,NA,3.783896598639456e-9
Democratic Republic of the Congo,1973,NA,0.0176566,3200000,0.43,NA,NA,20428716670000,7400000,NA,NA,2.3860270270270274e-9,NA,2760637.387837838,Democratic Republic of the Congo,2.4338000000000004e-9,NA,NA,4.819827027027028e-9
Democratic Republic of the Congo,1974,NA,0.0171048,3100000,0.42,NA,NA,20992071740000,7450000,NA,NA,2.2959463087248324e-9,NA,2817727.7503355704,Democratic Republic of the Congo,2.3772e-9,NA,NA,4.6731463087248325e-9
Democratic Republic of the Congo,1975,0.0055317,0.0274118,4968000,0.67,NA,4.82132,21549758220000,7450000,7.42510067114094e-10,NA,3.6794362416107383e-9,6.471570469798658e-7,2892584.9959731544,Democratic Republic of the Congo,3.7922e-9,2.2003339597315437e-11,NA,8.236149648322147e-9
Democratic Republic of the Congo,1976,0.0060829000000000005,0.034011000000000007,6164000,0.82,NA,4.82132,21698638500000,7500000,8.110533333333334e-10,NA,4.5348000000000005e-9,6.428426666666667e-7,2893151.8,Democratic Republic of the Congo,4.6412e-9,2.1856650666666665e-11,NA,1.0008909984000001e-8
Democratic Republic of the Congo,1977,0.0067074,0.0248296,4500000,0.6,NA,4.82132,21980952500000,7530000,8.907569721115539e-10,NA,3.2974236387782204e-9,6.40281540504648e-7,2919117.197875166,Democratic Republic of the Congo,3.3960000000000003e-9,2.1769572377158032e-11,NA,7.605950183266933e-9
Democratic Republic of the Congo,1978,0.006934,0.0259331,4700000,0.62,NA,4.82132,21353984000000,7550000,9.184105960264901e-10,NA,3.4348476821192053e-9,6.385854304635762e-7,2828342.2516556294,Democratic Republic of the Congo,3.5092000000000002e-9,2.171190463576159e-11,NA,7.884170182781457e-9
Democratic Republic of the Congo,1979,0.0756294,0.0281402,5100000,0.68,NA,4.82132,22671898000000,7550000,1.0017139072847683e-8,NA,3.72717880794702e-9,6.385854304635762e-7,3002900.3973509935,Democratic Republic of the Congo,3.8488e-9,2.171190463576159e-11,NA,1.7614829785430465e-8
Democratic Republic of the Congo,1980,0.0186219,0.020415400000000004,3700000,0.49,NA,4.82132,23579474500000,7600000,2.45025e-9,NA,2.6862368421052636e-9,6.343842105263158e-7,3102562.4342105263,Democratic Republic of the Congo,2.7734000000000004e-9,2.1569063157894735e-11,NA,7.931455905263158e-9
Democratic Republic of the Congo,1981,0.0230318,0.0137942,2500000,0.33,NA,4.82132,24031622500000,7650000,3.0106928104575165e-9,NA,1.8031633986928105e-9,6.30237908496732e-7,3141388.5620915033,Democratic Republic of the Congo,1.8678e-9,2.1428088888888886e-11,NA,6.7030842980392164e-9
Democratic Republic of the Congo,1982,0.0306307,0.0171545,3109000,0.41,NA,4.82132,25368864500000,7670000,3.993572359843546e-9,NA,2.2365710560625814e-9,6.285945241199479e-7,3307544.263363755,Democratic Republic of the Congo,2.3206e-9,2.1372213820078227e-11,NA,8.572115629726207e-9
Democratic Republic of the Congo,1983,0.027241900000000003,0.0226611,4107000,0.53,NA,4.82132,26032871180000,7700000,3.537909090909091e-9,NA,2.9430000000000003e-9,6.261454545454545e-7,3380892.361038961,Democratic Republic of the Congo,2.9998000000000003e-9,2.1288945454545453e-11,NA,9.501998036363638e-9
Democratic Republic of the Congo,1984,0.0285,0.0248296,4500000,0.58,NA,4.82132,26908863740000,7750000,3.6774193548387097e-9,NA,3.2038193548387096e-9,6.221058064516129e-7,3472111.4503225805,Democratic Republic of the Congo,3.2828000000000003e-9,2.1151597419354838e-11,NA,1.0185190307096774e-8
Democratic Republic of the Congo,1985,0.0315423,0.019863600000000002,3600000,0.46,NA,4.82132,28057783500000,7800000,4.043884615384616e-9,NA,2.546615384615385e-9,6.181179487179487e-7,3597151.730769231,Democratic Republic of the Congo,2.6036000000000004e-9,2.1016010256410253e-11,NA,9.215116010256412e-9
Democratic Republic of the Congo,1986,0.050117999999999996,0.0053301,966000,0.12,NA,5.10496,28929133100000,7850000,6.384458598726115e-9,NA,6.789936305732484e-10,6.503133757961783e-7,3685239.8853503186,Democratic Republic of the Congo,6.792000000000001e-10,2.2110654777070064e-11,NA,7.764762884076433e-9
Democratic Republic of the Congo,1987,0.09148099999999999,0.0171048,3100000,0.39,NA,5.38856,29762027800000,7850000,1.1653630573248408e-8,NA,2.178955414012739e-9,6.864407643312102e-7,3791341.121019108,Democratic Republic of the Congo,2.2074000000000005e-9,2.3338985987261144e-11,NA,1.6063324973248407e-8
Democratic Republic of the Congo,1988,0.0971694,0.0104836,1900000,0.24,NA,4.82132,30910005800000,7850000,1.2378267515923567e-8,NA,1.3354904458598724e-9,6.141808917197452e-7,3937580.3566878983,Democratic Republic of the Congo,1.3584000000000002e-9,2.0882150318471334e-11,NA,1.509304011210191e-8
Democratic Republic of the Congo,1989,0.08639669999999999,0.0220707,4000000,0.51,NA,5.955760000000001,32073505500000,7850000,1.1005949044585986e-8,NA,2.8115541401273884e-9,7.58695541401274e-7,4085796.878980892,Democratic Republic of the Congo,2.8866000000000004e-9,2.5795648407643313e-11,NA,1.6729898833121016e-8
Democratic Republic of the Congo,1990,0.1504961,0.0220707,4000000,0.51,NA,92.17256,33558014740000,7860000,1.9147086513994912e-8,NA,2.8079770992366413e-9,1.1726788804071248e-5,4269467.524173028,Democratic Republic of the Congo,2.8866000000000004e-9,3.9871081933842244e-10,NA,2.5240374432569975e-8
Democratic Republic of the Congo,1991,0.1319575,0.0220707,4000000,0.51,NA,86.62732,34351123210000,7880000,1.6745875634517767e-8,NA,2.8008502538071066e-9,1.0993314720812182e-5,4359279.595177665,Democratic Republic of the Congo,2.8866000000000004e-9,3.7377270050761414e-10,NA,2.2807098588832488e-8
Democratic Republic of the Congo,1992,0.1350243,0.0055176999999999995,1000000,0.13,NA,74.20452,35119622540000,7900000,1.70916835443038e-8,NA,6.984430379746834e-10,9.392977215189874e-6,4445521.840506329,Democratic Republic of the Congo,7.358000000000001e-10,3.193612253164557e-10,NA,1.8845287807594938e-8
Democratic Republic of the Congo,1993,0.1456943,0.016553000000000002,3000000,0.38,NA,68.54148,34881122580000,7900000,1.8442316455696204e-8,NA,2.095316455696203e-9,8.67613670886076e-6,4415331.972151899,Democratic Republic of the Congo,2.1508000000000005e-9,2.949886481012658e-10,NA,2.2983421559493674e-8
Democratic Republic of the Congo,1994,0.15496200000000002,0.0191353,3468000,0.44,NA,53.94264,35468427660000,7900000,1.9615443037974687e-8,NA,2.422189873417722e-9,6.828182278481013e-6,4489674.387341772,Democratic Republic of the Congo,2.4904000000000004e-9,2.3215819746835443e-10,NA,2.4760191108860763e-8
Democratic Republic of the Congo,1995,0.15940780000000002,0.016553000000000002,3000000,0.39,NA,50.37664,30311220550000,7700000,2.070231168831169e-8,NA,2.14974025974026e-9,6.5424207792207795e-6,3936522.149350649,Democratic Republic of the Congo,2.2074000000000005e-9,2.224423064935065e-10,NA,2.5281894254545458e-8
Democratic Republic of the Congo,1996,0.17117670000000001,0.011035399999999999,2000000,0.26,NA,51.389720000000004,30572947390000,7700000,2.223074025974026e-8,NA,1.4331688311688311e-9,6.673989610389611e-6,3970512.648051948,Democratic Republic of the Congo,1.4716000000000002e-9,2.2691564675324675e-10,NA,2.5362424737662338e-8
Democratic Republic of the Congo,1997,0.1834708,0.011035399999999999,2000000,0.26,NA,56.2062,29976716470000,7600000,2.4140894736842104e-8,NA,1.4520263157894736e-9,7.395552631578948e-6,3944304.7986842105,Democratic Republic of the Congo,1.4716000000000002e-9,2.514487894736842e-10,NA,2.731596984210526e-8
Democratic Republic of the Congo,1998,0.19758059999999997,0.0094518,1713000,0.23,NA,70.1078,30949558780000,7600000,2.599744736842105e-8,NA,1.2436578947368423e-9,9.22471052631579e-6,4072310.3657894735,Democratic Republic of the Congo,1.3018000000000002e-9,3.1364015789473684e-10,NA,2.885654542105263e-8
Democratic Republic of the Congo,1999,0.2090365,0.0017381,315000,0.04,NA,71.90308,30059219530000,7500000,2.7871533333333332e-8,NA,2.3174666666666668e-10,9.587077333333334e-6,4007895.9373333333,Democratic Republic of the Congo,2.2640000000000004e-10,3.2596062933333337e-10,NA,2.8655640629333333e-8
Democratic Republic of the Congo,2000,0.2189939,0.0016553,300000,0.04,NA,41.496,29354192550000,7500000,2.919918666666667e-8,NA,2.207066666666667e-10,5.532800000000001e-6,3913892.34,Democratic Republic of the Congo,2.2640000000000004e-10,1.8811520000000001e-10,NA,2.9834408533333334e-8
Democratic Republic of the Congo,2001,0.2295073,0.007156399999999999,1297000,0.17,NA,32.94328,28567127180000,7450000,3.080634899328859e-8,NA,9.605906040268456e-10,4.42191677852349e-6,3834513.7154362416,Democratic Republic of the Congo,9.622e-10,1.5034517046979864e-10,NA,3.2879484767785234e-8
Democratic Republic of the Congo,2002,0.2438238,0.007156399999999999,1297000,0.17,NA,39.42548,27814853680000,7450000,3.272802684563759e-8,NA,9.605906040268456e-10,5.292010738255033e-6,3733537.4067114093,Democratic Republic of the Congo,9.622e-10,1.799283651006711e-10,NA,3.4830745814765105e-8
Democratic Republic of the Congo,2003,0.2620288,0.0059315,1075000,0.14,NA,49.9478,27903952090000,7450000,3.517165100671141e-8,NA,7.961744966442953e-10,6.7044026845637586e-06,3745496.9248322146,Democratic Republic of the Congo,7.924000000000002e-10,2.279496912751678e-10,NA,3.698817519463087e-8
Democratic Republic of the Congo,2004,0.277438,0.0043866,795000,0.11,NA,58.38776000000001,28001900760000,7450000,3.7239999999999995e-8,NA,5.888053691275168e-10,7.83728322147651e-6,3758644.397315436,Democratic Republic of the Congo,6.226000000000001e-10,2.664676295302013e-10,NA,3.8717872998657716e-8
Democratic Republic of the Congo,2005,0.29549919999999996,0.0020746000000000002,376000,0.05,NA,77.52164,28053581280000,7450000,3.9664322147651005e-8,NA,2.7846979865771816e-10,1.0405589261744967e-5,3765581.3798657716,Democratic Republic of the Congo,2.8300000000000006e-10,3.5379003489932884e-10,NA,4.0579581981208054e-8
Democratic Republic of the Congo,2006,0.3101908,0.0089773,1627000,0.22,NA,84.89236,28120114810000,7450000,4.1636348993288586e-8,NA,1.205006711409396e-9,1.1394947651006711e-5,3774512.055033557,Democratic Republic of the Congo,1.2452000000000002e-9,3.8742822013422816e-10,NA,4.447398392483221e-8
Democratic Republic of the Congo,2007,0.324876,0.0162385,2943000,0.4,NA,91.31372,28256578230000,7450000,4.360751677852349e-8,NA,2.179664429530201e-9,1.2256875167785236e-5,3792829.2926174495,Democratic Republic of the Congo,2.2640000000000005e-9,4.16733755704698e-10,NA,4.846791496375838e-8
Democratic Republic of the Congo,2008,0.3396499,0.0238033,4314000,0.58,NA,104.40476000000001,28342731230000,7500000,4.528665333333334e-8,NA,3.1737733333333336e-9,1.3920634666666668e-5,3779030.830666667,Democratic Republic of the Congo,3.2828000000000003e-9,4.733015786666667e-10,NA,5.221652824533334e-8
Democratic Republic of the Congo,2009,0.348466,0.0161668,2930000,0.34,NA,92.33468,28441507560000,7545000,4.6185023194168324e-8,NA,2.1427170311464546e-9,1.2237863485752154e-5,3769583.5069582504,Democratic Republic of the Congo,1.9244e-9,4.160873585155732e-10,NA,5.0668227583830353e-8
Democratic Republic of the Congo,2010,0.3623641,0.0258007,4676000,0.46,NA,92.85028,29774444940000,7565000,4.790007931262393e-8,NA,3.4105353602115003e-9,1.2273665565102445e-5,3935815.5902181095,Democratic Republic of the Congo,2.6036000000000004e-9,4.173046292134831e-10,NA,5.433151930204891e-8
Democratic Republic of the Congo,2011,0.3826644,0.0193891,3514000,0.31,NA,131.65432,30323271240000,7840000,4.880923469387755e-8,NA,2.473099489795918e-9,1.679264285714286e-5,3867764.18877551,Democratic Republic of the Congo,1.7546000000000001e-9,5.709498571428571e-10,NA,5.360788404081632e-8
Democratic Republic of the Congo,2012,0.3908045,0.019010000000000003,3445280,0.27,NA,126.66687999999999,54033565350000,8000000,4.8850562500000006e-8,NA,2.3762500000000004e-9,1.583336e-5,6754195.66875,Democratic Republic of the Congo,1.5282000000000004e-9,5.3833424e-10,NA,5.329334674000001e-8
Democratic Republic of the Congo,2013,0.421565,0.0390889,7084310,0.54,NA,194.94568,56352031680000,8000000,5.2695625e-8,NA,4.886112500000001e-9,2.4368210000000002e-5,7044003.96,Democratic Republic of the Congo,3.0564000000000007e-9,8.2851914e-10,NA,6.146665664e-8
Democratic Republic of the Congo,2014,0.45578040000000003,0.08376130000000001,15180530,1.08,NA,268.34788,58960260180000,8000000,5.6972550000000005e-8,NA,1.0470162500000001e-8,3.3543484999999994e-5,7370032.5225,Democratic Republic of the Congo,6.1128000000000015e-9,1.1404784899999999e-9,NA,7.469599099000001e-8
Democratic Republic of the Congo,2015,0.42415230000000004,0.10066750000000001,18244540,1.28,NA,159.38028,59154010750000,8000000,5.3019037500000004e-8,NA,1.25834375e-8,1.9922535e-5,7394251.34375,Democratic Republic of the Congo,7.244800000000001e-9,6.7736619e-10,NA,7.352464119000001e-8
Democratic Republic of the Congo,2016,0.425729,0.062419300000000004,11312600,0.78,NA,106.89656000000001,57078422780000,8000000,5.3216125e-8,NA,7.8024125e-9,1.3362070000000002e-5,7134802.8475,Democratic Republic of the Congo,4.414800000000001e-9,4.5431038e-10,NA,6.588764788e-8
Democratic Republic of the Congo,2017,0.43904970000000004,0.08852310000000001,16043540,1.06,NA,125.769,57078422780000,8000000,5.4881212500000003e-8,NA,1.10653875e-8,1.5721125e-5,7134802.8475,Democratic Republic of the Congo,5.999600000000001e-9,5.3451825e-10,NA,7.248071825000001e-8
Democratic Republic of the Congo,2018,0.44948150000000003,0.053358800000000005,9670520,0.63,NA,118.17248000000001,57078422780000,8000000,5.618518750000001e-8,NA,6.6698500000000005e-9,1.4771560000000002e-5,7134802.8475,Democratic Republic of the Congo,3.5658000000000007e-9,5.0223304e-10,NA,6.692307054000001e-8
Democratic Republic of the Congo,2019,0.45049880000000003,0.0859178,15571370,1,NA,88.13740000000001,57078422780000,8000000,5.631235000000001e-8,NA,1.0739725e-8,1.1017175000000002e-5,7134802.8475,Democratic Republic of the Congo,5.660000000000001e-9,3.7458395000000003e-10,NA,7.308665895000001e-8
Democratic Republic of the Congo,2020,0.45049880000000003,0.1307074,23688830,1.54,NA,88.13740000000001,57078422780000,8000000,5.631235000000001e-8,NA,1.6338425e-8,1.1017175000000002e-5,7134802.8475,Democratic Republic of the Congo,8.7164e-9,3.7458395000000003e-10,NA,8.174175895000002e-8
Denmark,1961,NA,0.7365053,133481000,47.38,NA,NA,17308980010000,2817000,NA,NA,2.6145023074192404e-7,NA,6144472.847000355,Denmark,2.6817080000000004e-7,NA,NA,5.29621030741924e-7
Denmark,1962,NA,0.7844318,142167000,51.08,NA,NA,19266665380000,2783000,NA,NA,2.818655407833273e-7,NA,6922984.326266618,Denmark,2.891128e-7,NA,NA,5.709783407833273e-7
Denmark,1963,NA,0.8430737,152795000,55.44,NA,NA,19532560290000,2756000,NA,NA,3.059048258345428e-7,NA,7087286.026850508,Denmark,3.137904e-7,NA,NA,6.196952258345427e-7
Denmark,1964,NA,0.9307882,168692000,61.57,NA,NA,22278218390000,2740000,NA,NA,3.3970372262773724e-7,NA,8130736.638686132,Denmark,3.484862e-7,NA,NA,6.881899226277373e-7
Denmark,1965,NA,1.0571595999999999,191595000,70.75,NA,NA,21760707310000,2708000,NA,NA,3.903838995568685e-7,NA,8035711.709748892,Denmark,4.0044500000000004e-7,NA,NA,7.908288995568685e-7
Denmark,1966,NA,1.1855063000000001,214856000,79.55,NA,NA,21383277860000,2701000,NA,NA,4.389138467234358e-7,NA,7916800.392447242,Denmark,4.5025300000000003e-7,NA,NA,8.891668467234358e-7
Denmark,1967,NA,1.2835831,232631000,86.16,NA,NA,22243587830000,2700000,NA,NA,4.754011481481482e-7,NA,8238365.862962963,Denmark,4.876656e-7,NA,NA,9.630667481481482e-7
Denmark,1968,NA,1.3683181,247988000,91.54,NA,NA,24467994420000,2709000,NA,NA,5.051008121077889e-7,NA,9032113.111849392,Denmark,5.181164000000001e-7,NA,NA,1.023217212107789e-6
Denmark,1969,NA,1.4909485,270213000,100.34,NA,NA,24330156980000,2693000,NA,NA,5.536385072409952e-7,NA,9034592.268845154,Denmark,5.679244e-7,NA,NA,1.121562907240995e-6
Denmark,1970,3.312521,1.5964906,289341000,108.12,NA,8479.6,22864666390000,2676000,1.2378628550074739e-6,NA,5.96595889387145e-7,0.0031687593423019435,8544344.689835576,Denmark,6.119592e-7,1.0773781763826608e-7,NA,2.554155762032885e-6
Denmark,1971,3.2982985,1.7008355,308252000,115.8,NA,8789.2,25566344310000,2662000,1.2390302404207362e-6,NA,6.389314425244177e-7,0.0033017280240420738,9604186.442524418,Denmark,6.55428e-7,1.122587528174305e-7,NA,2.6456484357625844e-6
Denmark,1972,3.4340317000000002,1.8179427000000001,329476000,123.58,NA,8651.6,25810486380000,2666000,1.2880839084771193e-6,NA,6.818989872468118e-7,0.003245161290322581,9681352.730682671,Denmark,6.994628000000001e-7,1.1033548387096775e-7,NA,2.779781179594899e-6
Denmark,1973,4.6050184,2.0147692999999998,365148000,136.86,NA,12556,24864284240000,2668000,1.7260188905547227e-6,NA,7.551609070464768e-7,0.0047061469265367315,9319446.866566716,Denmark,7.746276000000002e-7,1.6000899550224887e-7,NA,3.4158163931034486e-6
Denmark,1974,3.8276079999999997,1.6577589000000001,300445000,113.16,NA,10079.2,27335515050000,2655000,1.4416602636534839e-6,NA,6.243912994350283e-7,0.003796308851224106,10295862.54237288,Denmark,6.404856e-7,1.290745009416196e-7,NA,2.8356116640301315e-6
Denmark,1975,3.9759663,1.8709786,339088000,127.48,NA,11799.2,24236323880000,2660000,1.4947241729323307e-6,NA,7.033754135338345e-7,0.004435789473684211,9111399.954887219,Denmark,7.215368000000001e-7,1.5081684210526317e-7,NA,3.070453228571428e-6
Denmark,1976,4.885188,1.9284121,349497000,131.04,NA,14035.2,22656515910000,2667000,1.831716535433071e-6,NA,7.230641544806899e-7,0.005262542182227222,8495131.57480315,Denmark,7.416863999999999e-7,1.7892643419572555e-7,NA,3.4753935241094862e-6
Denmark,1977,5.0239706,2.0620117000000002,373710000,141.13,NA,14121.2,28154512710000,2648000,1.8972698640483385e-6,NA,7.787053247734139e-7,0.005332779456193354,10632368.84818731,Denmark,7.987958e-7,1.8131450151057404e-7,NA,3.6560854903323263e-6
Denmark,1978,5.2027561,2.0960778,379884000,143.19,NA,14121.2,28225754370000,2653000,1.9610840934790805e-6,NA,7.900783264229175e-7,0.005322728986053525,10639183.705239352,Denmark,8.104554000000001e-7,1.8097278552581985e-7,NA,3.7425906054278178e-06
Denmark,1979,5.7520891,2.1734136,393900000,148.31,NA,15806.800000000001,29168690330000,2656000,2.1656961972891567e-6,NA,8.18303313253012e-7,0.005951355421686747,10982187.624246988,Denmark,8.394346000000001e-7,2.023460843373494e-7,NA,4.025780194879518e-6
Denmark,1980,3.9452258000000002,2.064158,374099000,141.01,NA,12779.6,27295344830000,2653000,1.487080964945345e-6,NA,7.780467395401432e-7,0.004817037316245759,10288482.78552582,Denmark,7.981166e-7,1.637792687523558e-7,NA,3.227023573237844e-6
Denmark,1981,3.6063783,2.0744926,375972000,141.82,NA,11162.800000000001,28612891500000,2651000,1.3603841192003017e-6,NA,7.825321010939269e-7,0.004210788381742739,10793244.624669936,Denmark,8.027012000000001e-7,1.4316680497925313e-7,NA,3.0887842252734818e-6
Denmark,1982,3.0527357999999998,2.1595753,391392000,148.03,NA,10526.400000000001,31796094050000,2644000,1.1545899394856279e-6,NA,8.167833963691377e-7,0.00398124054462935,12025754.179273827,Denmark,8.378498000000002e-7,1.353621785173979e-7,NA,2.9445853143721634e-6
Denmark,1983,2.9659591,2.3121115,419037000,160.55,NA,10148,25497765130000,2610000,1.136382796934866e-6,NA,8.858664750957855e-7,0.0038881226053639846,9769258.670498084,Denmark,9.087130000000001e-7,1.3219616858237547e-7,NA,3.063158440613027e-6
Denmark,1984,3.8092799,2.1968472,398147000,151.56,NA,8548.4,37494126160000,2627000,1.450049448039589e-6,NA,8.362570232204036e-7,0.003254054054054054,14272602.26874762,Denmark,8.578296000000001e-7,1.1063783783783783e-7,NA,3.2547739090978305e-6
Denmark,1985,3.9338565,2.1082332999999998,382087000,146.17,NA,9012.800000000001,34237247520000,2614000,1.504918324407039e-6,NA,8.065161820964039e-7,0.0034478959449120127,13097646.335118592,Denmark,8.273222e-7,1.1722846212700843e-7,NA,3.2559851686304515e-6
