country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Barbados,1997,17000,1.7040882352941177e-6,0.009909411764705884,6.491411764705881e-7,0.0010117647058823529,10937874.705882354
Barbados,1998,17000,1.7440117647058824e-6,0.009909411764705884,5.842235294117648e-7,0.0010117647058823529,8738452.352941176
Barbados,1999,16000,1.8521875e-6,0.01052875,6.207375000000001e-7,0.001075,10552583.75
Barbados,2000,16000,1.7616625000000001e-6,0.01052875,6.207375000000001e-7,0.001075,10949518.75
Barbados,2001,16000,1.71846875e-6,0.01052875,6.207375000000001e-7,0.001075,8577113.75
Barbados,2002,15000,1.5185466666666668e-6,0.011230666666666667,2.1592666666666668e-7,8.508266666666666e-4,8974836.666666666
Barbados,2003,15000,1.4678866666666667e-6,0.011230666666666667,2.4756000000000003e-7,5.549866666666668e-4,8087914.666666667
Barbados,2004,14000,1.5776642857142856e-6,0.012032857142857144,1.086192857142857e-6,6.118285714285716e-4,8461357.857142856
Barbados,2005,14000,1.5863714285714286e-6,0.012032857142857144,4.855571428571428e-7,6.351714285714286e-4,10224295.714285715
Barbados,2006,14000,1.6104142857142856e-6,0.012032857142857144,4.729428571428571e-7,6.474571428571429e-4,8254422.857142857
Barbados,2007,14000,1.673714285714286e-6,0.012032857142857144,4.441714285714286e-7,6.511428571428571e-4,8325731.428571428
Barbados,2008,14000,1.9564642857142857e-6,0.012032857142857144,6.002428571428571e-7,0.001376,7312425
Barbados,2009,14000,1.8329714285714287e-6,0.012032857142857144,1.6671428571428573e-7,0.001240857142857143,8336057.857142857
Barbados,2010,13000,1.786023076923077e-6,0.012958461538461538,1.8463076923076922e-7,0.0014553846153846153,6698811.538461538
Barbados,2011,12000,1.7643916666666666e-6,0.014038333333333333,3.637083333333333e-7,0.0017363533333333335,7804261.666666667
Barbados,2012,11000,1.979109090909091e-6,0.015314545454545456,5.909818181818182e-7,0.001654581818181818,7886869.090909091
Barbados,2013,10500,1.961409523809524e-6,0.016043809523809526,6.411523809523809e-7,0.001647897142857143,5921413.333333333
Barbados,2014,10000,2.5150799999999997e-6,0.016846,3.6988000000000003e-7,0.0016294920000000002,5742663
Barbados,2015,9000,2.3152e-6,0.018717777777777778,2.4942222222222225e-7,0.0018245600000000002,4968697.777777778
Barbados,2016,8000,2.6768375e-6,0.0210575,1.9391249999999998e-7,0.00208617,4425262.5
Barbados,2017,8000,2.7432750000000004e-6,0.0210575,3.738e-7,0.002282035,4425262.5
Barbados,2018,8000,2.6951125000000003e-6,0.0210575,1.587625e-7,0.0023243400000000003,4425262.5
Barbados,2019,8000,2.6039125000000006e-6,0.0210575,1.018875e-7,0.00238183,4425262.5
Barbados,2020,8000,2.6039125000000006e-6,0.0210575,1.20825e-7,0.00238183,4425262.5
Belarus,1961,NA,NA,NA,NA,NA,NA
Belarus,1962,NA,NA,NA,NA,NA,NA
Belarus,1963,NA,NA,NA,NA,NA,NA
Belarus,1964,NA,NA,NA,NA,NA,NA
Belarus,1965,NA,NA,NA,NA,NA,NA
Belarus,1966,NA,NA,NA,NA,NA,NA
Belarus,1967,NA,NA,NA,NA,NA,NA
Belarus,1968,NA,NA,NA,NA,NA,NA
Belarus,1969,NA,NA,NA,NA,NA,NA
Belarus,1970,NA,NA,NA,NA,NA,NA
Belarus,1971,NA,NA,NA,NA,NA,NA
Belarus,1972,NA,NA,NA,NA,NA,NA
Belarus,1973,NA,NA,NA,NA,NA,NA
Belarus,1974,NA,NA,NA,NA,NA,NA
Belarus,1975,NA,NA,NA,NA,NA,NA
Belarus,1976,NA,NA,NA,NA,NA,NA
Belarus,1977,NA,NA,NA,NA,NA,NA
Belarus,1978,NA,NA,NA,NA,NA,NA
Belarus,1979,NA,NA,NA,NA,NA,NA
Belarus,1980,NA,NA,NA,NA,NA,NA
Belarus,1981,NA,NA,NA,NA,NA,NA
Belarus,1982,NA,NA,NA,NA,NA,NA
Belarus,1983,NA,NA,NA,NA,NA,NA
Belarus,1984,NA,NA,NA,NA,NA,NA
Belarus,1985,NA,NA,NA,NA,NA,NA
Belarus,1986,NA,NA,NA,NA,NA,NA
Belarus,1987,NA,NA,NA,NA,NA,NA
Belarus,1988,NA,NA,NA,NA,NA,NA
Belarus,1989,NA,NA,NA,NA,NA,NA
Belarus,1990,NA,NA,NA,NA,NA,NA
Belarus,1991,NA,NA,NA,NA,NA,NA
Belarus,1992,6261000,1.0726770643667146e-6,7.821258584890593e-4,2.203193739019326e-7,0.0027389234946494172,5065190.065484747
Belarus,1993,6248000,1.0011882202304737e-6,7.837532010243278e-4,2.0046622919334186e-7,0.0026978233034571065,5558242.538412292
Belarus,1994,6372000,7.162225047080979e-7,7.68501255492781e-4,1.7318513810420588e-7,0.0017113622096672945,4277987.139045825
Belarus,1995,6379000,5.950891519046873e-7,7.676579401160057e-4,1.989443643204264e-7,0.0015153472331086376,4104775.2437686156
Belarus,1996,6376000,5.453752979924719e-7,7.680191342534505e-4,2.2499943538268504e-7,0.0014486198243412796,4399355.34033877
Belarus,1997,6319000,5.259551511315082e-7,7.749469852824815e-4,2.4449279949359074e-7,0.0014317455293559108,4386623.832884951
Belarus,1998,6311000,5.099342101093329e-7,7.759293297417209e-4,2.448027254000951e-7,0.0013736016479163368,3635632.387894153
Belarus,1999,6306000,4.5317892483349196e-7,7.765445607358072e-4,2.502467649857279e-7,0.0012655883285759594,2980429.749444973
Belarus,2000,6257000,5.272360556177081e-7,7.826258590378776e-4,2.469154546907464e-7,0.001619114591657344,3836244.5373182036
Belarus,2001,5884000,5.0465280421482e-7,8.322382732834807e-4,2.719454112848402e-7,0.00158144119646499,4186456.14717879
Belarus,2002,5738000,4.94025409550366e-7,8.534140815615197e-4,2.3770827814569536e-7,0.0015797141861275705,4649620.662251656
Belarus,2003,5689000,4.907574793461065e-7,8.60764633503252e-4,3.006645104587801e-7,0.0016507646335032521,4529579.3812620845
Belarus,2004,5667000,5.1262124580907e-7,8.641062290453503e-4,3.371752426327863e-7,0.0017573319216516677,5829618.994176813
Belarus,2005,5660000,5.457301590106008e-7,8.651749116607775e-4,3.9579107773851587e-7,0.0019084098939929329,5292660.973498234
Belarus,2006,5661000,5.955812577283166e-7,8.650220809044339e-4,4.671653948065713e-7,0.0020599894011658717,5158097.403285638
Belarus,2007,5640000,6.161863652482269e-7,8.682429078014185e-4,4.3759886524822694e-7,0.0021682978723404256,6051983.847517731
Belarus,2008,5637000,6.701394181302111e-7,8.687049849210573e-4,5.124187865886109e-7,0.0023555792087990067,7399017.913783927
Belarus,2009,5664000,5.491795197740113e-7,8.645639124293786e-4,5.392985346045197e-7,0.001788629943502825,6957633.84710452
Belarus,2010,5657000,5.381120558599966e-7,8.656337281244477e-4,5.168495492310412e-7,0.0017391550291674036,5961060.857344883
Belarus,2011,5651000,5.716556715625553e-7,8.665528225092904e-4,5.869185276942134e-7,0.0018718810829941603,6691749.2054503625
Belarus,2012,5642000,5.771430166607587e-7,0.0010070914569301666,5.450267458348104e-7,0.0018870613257710035,7549332.385678837
Belarus,2013,5678600,5.687769872855986e-7,9.649103652308667e-4,5.196796921776494e-7,0.0017507132039587222,6360485.265734512
Belarus,2014,5779900,5.54308655859098e-7,8.600373708887698e-4,4.353800584785204e-7,0.0017527638886485927,7509038.858803785
Belarus,2015,5790600,5.399157772942356e-7,6.154526301246849e-4,4.2286098159085416e-7,0.0017168514488999414,6452697.634096639
Belarus,2016,5795100,5.425485841486773e-7,5.620110093009611e-4,3.318243170954772e-7,0.001688806060292316,5823468.7425583685
Belarus,2017,5795100,5.952096426291178e-7,6.137167607116358e-4,3.873695881002916e-7,0.0019232800124242895,5823468.7425583685
Belarus,2018,5795100,6.21934582664665e-7,6.532260012769409e-4,3.855119842625666e-7,0.002058325136753464,5823468.7425583685
Belarus,2019,5795100,6.357507376921883e-7,7.197339131335094e-4,3.877304446860279e-7,0.0021203568532035685,5823468.7425583685
Belarus,2020,5795100,6.357507376921883e-7,7.918827975358493e-4,4.3974711394108813e-7,0.0021203568532035685,5823468.7425583685
Belgium,1961,NA,NA,NA,NA,NA,NA
Belgium,1962,NA,NA,NA,NA,NA,NA
Belgium,1963,NA,NA,NA,NA,NA,NA
Belgium,1964,NA,NA,NA,NA,NA,NA
Belgium,1965,NA,NA,NA,NA,NA,NA
Belgium,1966,NA,NA,NA,NA,NA,NA
Belgium,1967,NA,NA,NA,NA,NA,NA
Belgium,1968,NA,NA,NA,NA,NA,NA
Belgium,1969,NA,NA,NA,NA,NA,NA
Belgium,1970,NA,NA,NA,NA,NA,NA
Belgium,1971,NA,NA,NA,NA,NA,NA
Belgium,1972,NA,NA,NA,NA,NA,NA
Belgium,1973,NA,NA,NA,NA,NA,NA
Belgium,1974,NA,NA,NA,NA,NA,NA
Belgium,1975,NA,NA,NA,NA,NA,NA
Belgium,1976,NA,NA,NA,NA,NA,NA
Belgium,1977,NA,NA,NA,NA,NA,NA
Belgium,1978,NA,NA,NA,NA,NA,NA
Belgium,1979,NA,NA,NA,NA,NA,NA
Belgium,1980,NA,NA,NA,NA,NA,NA
Belgium,1981,NA,NA,NA,NA,NA,NA
Belgium,1982,NA,NA,NA,NA,NA,NA
Belgium,1983,NA,NA,NA,NA,NA,NA
Belgium,1984,NA,NA,NA,NA,NA,NA
Belgium,1985,NA,NA,NA,NA,NA,NA
Belgium,1986,NA,NA,NA,NA,NA,NA
Belgium,1987,NA,NA,NA,NA,NA,NA
Belgium,1988,NA,NA,NA,NA,NA,NA
Belgium,1989,NA,NA,NA,NA,NA,NA
Belgium,1990,NA,NA,NA,NA,NA,NA
Belgium,1991,NA,NA,NA,NA,NA,NA
Belgium,1992,NA,NA,NA,NA,NA,NA
Belgium,1993,NA,NA,NA,NA,NA,NA
Belgium,1994,NA,NA,NA,NA,NA,NA
Belgium,1995,NA,NA,NA,NA,NA,NA
Belgium,1996,NA,NA,NA,NA,NA,NA
Belgium,1997,NA,NA,NA,NA,NA,NA
Belgium,1998,NA,NA,NA,NA,NA,NA
Belgium,1999,NA,NA,NA,NA,NA,NA
Belgium,2000,882600,3.0834396102424656e-6,0.010832188987083616,NA,0.00923725356900068,17622916.508044414
Belgium,2001,865800,2.9759844074844074e-6,0.0098510857010857,NA,0.009575421575421576,16501443.52044352
Belgium,2002,853100,2.561117102332669e-6,0.010788887586449419,9.772519048177235e-7,0.008548587504395733,19001860.391513303
Belgium,2003,856200,3.317002569493109e-6,0.010303667367437515,9.866024293389394e-7,0.009843494510628359,18278599.077318385
Belgium,2004,861300,3.2575725066759555e-6,0.010665273423894114,9.394403808196911e-7,0.010104725415070244,20086082.49158249
Belgium,2005,864000,3.185066550925926e-6,0.011314814814814814,9.245304398148148e-7,0.010132870370370372,18858897.650462963
Belgium,2006,863000,3.3231278099652372e-6,0.009552746234067207,8.948869061413674e-7,0.008849130938586327,18163397.636152957
Belgium,2007,859900,3.055096639144087e-6,0.007805616932201419,9.79745668100942e-7,0.007320851261774626,18983929.82904989
Belgium,2008,865300,3.1620247313070613e-6,0.0075308794637697915,8.714972841788975e-7,0.009302669594360338,19273994.799491506
Belgium,2009,861600,2.831938022284123e-6,0.006378876508820798,9.96563486536676e-7,0.007226555246053854,20695213.997214485
Belgium,2010,855700,2.661751548439874e-6,0.005427755054341474,1.104141872151455e-6,0.008321608040201005,19560371.508706324
Belgium,2011,846700,2.377501594425416e-6,0.006779780323609306,1.085380181882603e-6,0.007272469587811504,20646296.728475258
Belgium,2012,825000,2.469248484848485e-6,0.007441575757575758,1.1057093333333332e-6,0.007338666666666667,20213076.52121212
Belgium,2013,838300,2.8893207682214004e-6,0.0070447333890015515,1.1019164976738638e-6,0.007878802338065132,20486559.179291423
Belgium,2014,839300,2.46987334683665e-6,0.0077331824139163586,1.156339211247468e-6,0.006414392946503039,21532021.422614083
Belgium,2015,852000,2.4107715962441316e-6,0.00805881455399061,1.1475605633802816e-6,0.005672769953051643,20351106.408450704
Belgium,2016,872400,2.5507254699679053e-6,0.007979138010087115,1.0867498853736818e-6,0.006092159559834939,15815393.31728565
Belgium,2017,872400,2.6141668959193033e-6,0.007441540577716644,1.0897677670793215e-6,0.006072443833104081,15815393.31728565
Belgium,2018,872400,2.6237348693259973e-6,0.0076088950022925265,1.105546996790463e-6,0.005756992205410363,15815393.31728565
Belgium,2019,872400,2.6732491976157723e-6,0.007026593305823017,1.1069826914259514e-6,0.005674186153140761,15815393.31728565
Belgium,2020,872400,2.6732491976157723e-6,0.0063732232920678585,1.1069826914259514e-6,0.005674186153140761,15815393.31728565
Belgium-Luxembourg,1961,1044000,NA,NA,5.767771072796935e-7,NA,9898009.157088123
Belgium-Luxembourg,1962,1040000,NA,NA,7.886831730769231e-7,NA,9987217.567307692
Belgium-Luxembourg,1963,1036000,NA,NA,8.608963320463321e-7,NA,9526649.324324325
Belgium-Luxembourg,1964,1032000,NA,NA,6.822994186046512e-7,NA,11075553.846899224
Belgium-Luxembourg,1965,1028000,NA,NA,8.23771206225681e-7,NA,9834796.050583657
Belgium-Luxembourg,1966,1024000,NA,NA,8.64976953125e-7,NA,8777162.197265625
Belgium-Luxembourg,1967,1019000,NA,NA,9.632870461236507e-7,NA,11983571.050049068
Belgium-Luxembourg,1968,1016000,NA,NA,9.38320374015748e-7,NA,11544848.44488189
Belgium-Luxembourg,1969,1014000,NA,NA,1.0251999013806705e-6,NA,11099707.603550296
Belgium-Luxembourg,1970,1012000,NA,NA,9.690013833992096e-7,NA,10218906.254940711
Belgium-Luxembourg,1971,1010000,NA,NA,9.802183168316833e-7,NA,12597474.168316832
Belgium-Luxembourg,1972,1008000,NA,NA,9.844403769841271e-7,NA,11888887.44047619
Belgium-Luxembourg,1973,1005000,NA,NA,9.839859701492537e-7,NA,13082629.233830845
Belgium-Luxembourg,1974,1002000,NA,NA,1.0192837325349303e-6,NA,12641819.301397206
Belgium-Luxembourg,1975,999000,NA,NA,1.0079015015015015e-6,NA,10621324.904904906
Belgium-Luxembourg,1976,996000,NA,NA,1.0472453815261043e-6,NA,10868667.429718876
Belgium-Luxembourg,1977,991000,NA,NA,1.0678740665993947e-6,NA,11136926.387487387
Belgium-Luxembourg,1978,985000,NA,NA,1.1016143147208121e-6,NA,13036306.76142132
Belgium-Luxembourg,1979,976000,NA,NA,1.1179970286885247e-6,NA,13489694.743852459
Belgium-Luxembourg,1980,775000,NA,NA,1.383185935483871e-6,NA,15962249.858064516
Belgium-Luxembourg,1981,772000,NA,NA,1.3967159326424869e-6,NA,17478931.632124353
Belgium-Luxembourg,1982,770000,NA,NA,1.4152487012987015e-6,NA,19446595.207792208
Belgium-Luxembourg,1983,771000,NA,NA,1.4649400778210118e-6,NA,15409516.91309987
Belgium-Luxembourg,1984,775000,NA,NA,1.4175094193548388e-6,NA,18737428.141935483
Belgium-Luxembourg,1985,777000,NA,NA,1.4138607464607464e-6,NA,17587542.56113256
Belgium-Luxembourg,1986,778000,NA,NA,1.4148803341902313e-6,NA,18131927.544987146
Belgium-Luxembourg,1987,681000,NA,NA,1.6115511013215861e-6,NA,18898963.817914832
Belgium-Luxembourg,1988,780000,NA,NA,1.3864935897435896e-6,NA,18171781.371794872
Belgium-Luxembourg,1989,782000,NA,NA,1.3406124040920717e-6,NA,18297381.803069055
Belgium-Luxembourg,1990,781000,NA,0.011618706786171574,1.3140693982074265e-6,NA,17603610
Belgium-Luxembourg,1991,776000,NA,0.011693569587628865,1.2940947164948455e-6,NA,17569173.337628867
Belgium-Luxembourg,1992,849000,NA,0.01068811542991755,1.1243326266195525e-6,NA,16675133.674911661
Belgium-Luxembourg,1993,859000,NA,0.010563690337601862,1.0855502910360885e-6,NA,17375488.35855646
Belgium-Luxembourg,1994,958000,NA,0.00882036534446764,9.676096033402924e-7,NA,14292184.467640918
Belgium-Luxembourg,1995,892000,NA,0.01009762331838565,1.033018273542601e-6,NA,15514372.623318385
Belgium-Luxembourg,1996,880000,NA,0.009935136363636363,1.078455340909091e-6,NA,17636262.443181816
Belgium-Luxembourg,1997,889000,NA,0.009343757030371203,1.0613307086614174e-6,NA,17242638.200224973
Belgium-Luxembourg,1998,893000,NA,0.010185767077267637,1.0565767077267637e-6,NA,16750372.620380739
Belgium-Luxembourg,1999,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2000,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2001,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2002,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2003,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2004,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2005,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2006,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2007,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2008,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2009,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2010,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2011,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2012,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2013,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2014,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2015,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2016,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2017,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2018,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2019,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belgium-Luxembourg,2020,893000,NA,0.009887592385218366,1.0565767077267637e-6,NA,18198664.88241881
Belize,1961,42000,NA,NA,1.9707142857142856e-8,NA,2583168.095238095
Belize,1962,42000,NA,NA,4.768809523809524e-8,NA,2165568.095238095
Belize,1963,43000,NA,NA,3.811162790697675e-8,NA,2199646.976744186
Belize,1964,43000,NA,NA,1.7706976744186048e-8,NA,2937172.5581395347
Belize,1965,43000,NA,NA,2.8744186046511627e-8,NA,3228333.9534883723
Belize,1966,44000,NA,NA,2.5079545454545452e-8,NA,3755476.8181818184
Belize,1967,44000,NA,NA,6.27e-8,NA,4983935.909090909
Belize,1968,44000,NA,NA,9.417727272727272e-8,NA,5738797.2727272725
Belize,1969,45000,NA,NA,1.4309111111111113e-7,NA,4938343.333333333
Belize,1970,45000,1.4287333333333333e-7,NA,1.8392222222222223e-7,3.822222222222222e-4,6526043.333333333
Belize,1971,46000,2.0099130434782608e-7,NA,4.73804347826087e-8,7.478260869565217e-4,6233250.217391305
Belize,1972,46000,2.0099130434782608e-7,NA,8.720434782608695e-8,7.478260869565217e-4,6401970.652173913
Belize,1973,47000,1.9671489361702126e-7,NA,7.595531914893617e-8,7.319148936170213e-4,6873054.042553191
Belize,1974,47000,1.9671489361702126e-7,NA,7.043829787234042e-8,7.319148936170213e-4,7324586.595744681
Belize,1975,48000,1.9552916666666665e-7,NA,9.196041666666668e-8,7.166666666666667e-4,6605015
Belize,1976,48000,2.1127708333333333e-7,NA,3.4485416666666666e-8,7.166666666666667e-4,6130766.041666667
Belize,1977,49000,1.5212448979591837e-7,NA,2.8377551020408164e-8,3.510204081632653e-4,8090226.9387755105
Belize,1978,49000,1.5254489795918367e-7,NA,8.141428571428572e-8,3.510204081632653e-4,9341964.489795918
Belize,1979,50000,2.0495800000000005e-7,NA,7.923399999999999e-8,6.879999999999999e-4,8094264.8
Belize,1980,52000,1.0056153846153847e-7,NA,8.796538461538461e-8,3.307692307692308e-4,8459020.384615384
Belize,1981,53000,1.1697924528301886e-7,NA,5.215849056603774e-8,3.2452830188679245e-4,8285655.471698113
Belize,1982,53000,1.2043018867924527e-7,NA,4.653584905660378e-8,3.2452830188679245e-4,8872813.58490566
Belize,1983,53000,1.2450377358490567e-7,NA,7.454150943396227e-8,3.2452830188679245e-4,8601873.20754717
Belize,1984,53000,1.2766603773584905e-7,NA,8.578490566037736e-8,3.2452830188679245e-4,7944524.7169811325
Belize,1985,53000,1.0307924528301888e-7,NA,1.172245283018868e-7,3.2452830188679245e-4,7816323.20754717
Belize,1986,55000,1.0125454545454545e-7,NA,1.4486363636363635e-7,3.1272727272727273e-4,6984062.181818182
Belize,1987,64000,9.4390625e-8,NA,1.2949375e-7,2.6875e-4,6223960.46875
Belize,1988,67000,1.9149253731343284e-7,NA,1.5004776119402986e-7,7.701492537313433e-4,5868300.447761194
Belize,1989,72000,3.2652499999999997e-7,NA,1.4560555555555553e-7,0.0014333333333333333,5850846.25
Belize,1990,77000,2.1504415584415585e-7,0.010012987012987013,1.07487012987013e-7,7.919714285714286e-4,6125682.077922078
Belize,1991,81000,1.8452222222222224e-7,0.008592592592592593,1.0217901234567902e-7,5.791244444444444e-4,6410052.592592592
Belize,1992,87000,3.3610459770114947e-7,0.011459770114942529,9.513218390804598e-8,0.0014557995402298852,6027196.32183908
Belize,1993,94000,3.232265957446808e-7,0.01125351063829787,8.804787234042554e-8,0.0013972919148936172,5453797.234042553
Belize,1994,94000,3.246010638297872e-7,0.011900744680851064,7.043829787234042e-8,0.0013972919148936172,5828879.255319149
Belize,1995,96000,4.698364583333334e-7,0.012286458333333333,7.471875e-8,0.00215,5595668.645833333
Belize,1996,97000,2.1803917525773194e-7,0.012786907216494845,5.688350515463917e-8,9.188379381443298e-4,6221655.773195877
Belize,1997,98000,3.850132653061225e-7,0.013277244897959185,7.319387755102041e-8,0.0017231910204081634,6577563.469387755
Belize,1998,98000,3.132255102040816e-7,0.01389795918367347,1.09115306122449e-7,0.001340259591836735,6297457.040816327
Belize,1999,100000,3.24817e-7,0.01362,1.26631e-7,0.0014072728,6493026.2
Belize,2000,99000,6.056111111111112e-7,0.01309090909090909,1.5828484848484848e-7,0.0027867769696969698,6223979.090909091
Belize,2001,99000,7.689313131313131e-7,0.017363636363636362,1.0589494949494949e-7,0.0035911846464646464,6156638.484848484
Belize,2002,102000,7.714156862745098e-7,0.014992843137254902,6.567117647058823e-7,0.0036256686274509804,5930307.647058823
Belize,2003,102000,6.149196078431371e-7,0.013132745098039215,1.1194392156862744e-6,0.0028417113725490196,6126806.764705882
Belize,2004,102000,5.036470588235294e-7,0.01127264705882353,1.4032254901960784e-7,0.0022855615686274513,6290392.05882353
Belize,2005,102000,5.445823529411765e-7,0.009412549019607844,2.2227549019607844e-7,0.0024759356862745097,6478019.31372549
Belize,2006,102000,7.031607843137254e-7,0.007552450980392157,1.5476568627450982e-7,0.0032406415686274514,6405538.9215686275
Belize,2007,102000,5.808549019607843e-7,0.006612352941176471,1.4032254901960784e-7,0.0026181819607843135,6935275.980392157
Belize,2008,102000,4.699911764705883e-7,0.00964735294117647,9.023039215686275e-8,0.0020684490196078435,5900254.215686275
Belize,2009,105000,5.407866666666667e-7,0.007510571428571429,3.0783428571428574e-7,0.0024301299047619048,6460514.761904762
Belize,2010,107000,5.914093457943926e-7,0.006545700934579439,1.1757289719626168e-7,0.0026640613084112147,6925087.570093458
Belize,2011,107000,5.760252336448598e-7,0.007725046728971963,2.9398411214953274e-7,0.0025093966355140187,6177248.878504673
Belize,2012,110000,5.828109090909091e-7,0.005802545454545454,3.0577181818181816e-7,0.002643966909090909,6977431
Belize,2013,110000,6.0574e-7,0.009424363636363637,6.864881818181818e-7,0.002762284727272727,7157773.090909091
Belize,2014,110000,6.817254545454546e-7,0.008000909090909092,8.921618181818182e-7,0.0031215687272727276,7318576.545454546
Belize,2015,110000,8.093281818181818e-7,0.009701636363636364,8.830227272727272e-7,0.0036522501818181817,6928389.2727272725
Belize,2016,110000,7.808127272727273e-7,0.011445272727272728,8.432836363636364e-7,0.003536594181818182,7569709.454545454
Belize,2017,110000,7.096090909090908e-7,0.011064909090909092,6.81119090909091e-7,0.0032097894545454544,7569709.454545454
Belize,2018,110000,6.267009090909092e-7,0.012584636363636364,5.369390909090908e-7,0.0028206454545454548,7569709.454545454
Belize,2019,110000,6.157690909090909e-7,0.00965990909090909,8.297518181818182e-7,0.0027604607272727275,7569709.454545454
Belize,2020,110000,6.157690909090909e-7,0.012133545454545456,8.344327272727273e-7,0.0027604607272727275,7569709.454545454
Benin,1961,1000000,NA,NA,1.214e-10,NA,2818543.76
Benin,1962,1020000,NA,NA,1.2441176470588238e-10,NA,2697457.754901961
Benin,1963,1040000,NA,NA,3.8201923076923074e-10,NA,2607808.903846154
Benin,1964,1060000,NA,NA,6.870754716981131e-10,NA,2606583.3773584906
Benin,1965,1080000,NA,NA,5.109259259259259e-10,NA,2650364.75
Benin,1966,1110000,NA,NA,4.971171171171171e-10,NA,2542268.7027027025
Benin,1967,1150000,NA,NA,3.3010434782608695e-9,NA,2711474.8695652173
Benin,1968,1180000,NA,NA,5.74677966101695e-9,NA,2625460.4237288134
Benin,1969,1265000,NA,NA,6.965770750988142e-9,NA,2399095.7865612647
Benin,1970,1285000,2.2387548638132295e-9,NA,8.587859922178988e-9,NA,2417288.4591439688
Benin,1971,1335000,2.6561048689138576e-9,NA,9.092808988764046e-9,NA,2256418.756554307
Benin,1972,1365000,3.336190476190476e-9,NA,8.31897435897436e-9,NA,2289273.9194139196
Benin,1973,1385000,3.288014440433213e-9,NA,5.179061371841155e-9,NA,2439516.0938628158
Benin,1974,1415000,3.0995759717314493e-9,NA,5.2291166077738525e-9,NA,2240140.296819788
Benin,1975,1455000,3.4887285223367698e-9,NA,2.9996563573883156e-9,NA,2058740.7147766324
Benin,1976,1485000,5.562760942760943e-9,NA,3.7156228956228958e-9,4.386074074074074e-6,2198332.4242424243
Benin,1977,1515000,5.489966996699669e-9,NA,2.5494389438943896e-9,3.980752475247525e-6,2259825.623762376
Benin,1978,1535000,6.037133550488599e-9,NA,5.751335504885994e-9,5.500456026058633e-6,2605534.944625407
Benin,1979,1555000,5.811704180064309e-9,NA,3.1935048231511257e-9,5.584848874598071e-6,2557644.6623794213
Benin,1980,1585000,6.674321766561516e-9,NA,1.3298422712933755e-9,5.631343848580442e-6,2254736.6119873817
Benin,1981,1615000,5.222848297213623e-9,NA,1.8004953560371518e-9,4.779863777089784e-6,2196154.40247678
Benin,1982,1640000,5.681341463414635e-9,NA,3.7008536585365854e-9,5.001195121951219e-6,2137576.4024390243
Benin,1983,1650000,6.021272727272728e-9,NA,1.0032121212121214e-8,5.84809696969697e-6,2080041.4242424243
Benin,1984,1660000,8.427168674698796e-9,NA,1.1853012048192771e-8,7.1207710843373506e-6,2730984.0240963856
Benin,1985,1680000,9.908154761904761e-9,NA,1.248047619047619e-8,7.610357142857144e-6,2755822.601190476
Benin,1986,1690000,1.0343668639053256e-8,NA,1.406846153846154e-8,6.280662721893491e-6,2744063.976331361
Benin,1987,1700000,1.022370588235294e-8,NA,1.1139235294117646e-8,6.3856e-6,2287678.2
Benin,1988,1710000,1.1280818713450291e-8,NA,6.843859649122806e-9,6.066128654970761e-6,2952614.192982456
Benin,1989,1720000,1.369093023255814e-8,NA,3.528720930232558e-9,5.890604651162791e-6,2991092.761627907
